pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
2701,2944,1722,161,116,1022,2423,248
3136,3033,1816,364,118,979,2322,277
3776,4367,2513,264,111,1929,2603,315
4444,3527,2374,198,127,1659,2478,327
2081,2305,1215,230,66,1197,1026,217
3993,2349,1727,344,90,1667,1478,131
2584,4708,2099,342,65,2836,2125,233
3672,2256,1751,91,188,535,1858,249
2586,2809,1628,135,142,529,1582,366
2000,2718,1436,99,86,917,1504,341
3904,2748,2045,362,127,1021,2518,178
2693,2706,1810,370,86,1861,2046,254
2641,4830,2163,328,92,2247,3742,265
2543,3267,1728,183,68,1922,1641,179
4736,4075,2532,347,130,1890,2359,281
2078,2398,1364,91,46,1103,1503,241
928,2321,1038,182,24,2321,554,104
3322,3352,1986,113,72,935,1459,252
3686,3803,2409,171,109,2565,2620,177
2896,2986,1758,162,96,1495,2161,352
2625,2144,1357,95,94,618,610,141
3132,3579,2143,428,114,1860,2399,354
2972,1988,1429,86,133,485,477,212
2175,2873,1636,469,93,1742,2254,351
2202,2089,1241,119,69,642,810,263
2731,2554,1560,129,83,881,1645,199
3622,2024,1656,95,183,558,1266,187
2924,5021,2296,390,98,2159,3647,248
4087,2409,1977,124,155,772,1157,136
3438,2948,2004,189,238,972,4069,358
3889,4165,2343,428,70,3440,2157,115
2087,2617,1343,101,42,1736,926,258
1745,2404,1156,93,34,1553,909,155
3347,3593,2004,179,49,2909,1610,59
1948,2376,1374,446,59,1482,1941,366
2160,2486,1255,198,47,1323,1152,244
3715,3893,2194,411,156,2084,5456,310
3706,5317,2545,279,87,2794,3026,232
2978,3814,1961,244,88,1890,1888,351
2079,3091,1540,449,50,2752,2454,386
3077,2901,2003,103,73,1895,1847,177
2775,4324,2094,504,85,2688,2609,238
2613,2944,1532,101,39,2171,987,90
4146,4511,2565,377,173,2171,4515,220
2988,4330,2207,444,76,1985,2410,214
3690,2208,1680,133,128,1001,827,102
2198,2434,1397,346,43,1493,859,98
2129,3204,1617,257,54,1230,1881,266
3092,2870,1849,170,116,816,2222,397
3404,3606,2226,161,100,1600,1362,151
3024,2491,1647,268,72,900,1007,86
2545,3049,1693,124,97,783,2020,171
2618,2638,1549,168,78,729,1504,213
2750,3217,1760,196,54,1384,2011,167
2580,2878,1711,203,82,1432,1849,274
5381,2661,2450,133,254,650,1773,141
2248,3968,1878,230,75,1356,2210,379
1642,2357,1175,232,71,771,1562,329
2465,2511,1451,106,108,671,1008,192
2344,3545,1681,286,52,1509,1888,340
3891,3837,2381,392,91,2250,2149,213
2319,1925,1078,108,51,928,252,58
1655,4721,1760,550,31,3762,2367,280
2723,4025,2034,536,49,2591,2467,262
1687,2372,1363,179,50,1190,1726,380
3136,3405,1897,298,98,1363,2019,133
3816,4703,2449,489,98,2849,4272,254
1411,3347,1279,357,28,2682,1503,164
3982,3707,2314,613,185,1664,2045,194
2322,2484,1454,162,48,1436,1499,115
3216,5442,2488,366,72,2444,4210,337
4148,2510,1927,153,174,1390,2016,90
3300,2877,2024,298,81,1866,1000,74
3989,2899,2150,273,127,1579,1953,124
3510,3228,2104,281,82,1457,2112,213
4182,2637,2098,95,93,1467,872,81
3188,2547,1705,129,44,2050,1086,97
2218,3560,1856,245,48,1584,1850,311
1454,4001,1407,505,66,1618,3266,345
3376,3571,1992,428,111,1753,2399,199
2648,2268,1426,87,104,827,1358,229
2977,2646,1638,148,59,1892,1272,74
2761,3132,1857,116,126,925,1743,289
2875,4049,2103,311,75,2551,3279,247
4245,2534,2070,98,106,1303,1373,63
4493,5376,2748,310,223,1391,12690,391
793,2784,1005,107,24,1526,1071,295
1842,2129,1186,95,62,583,1162,332
2133,3176,1481,208,29,2941,1267,93
2720,4399,2066,382,94,1960,2733,358
2740,2686,1684,209,43,1530,1447,107
6771,3358,2635,98,166,962,1810,97
2286,2418,1296,97,69,814,604,209
5197,3601,2528,189,191,1347,2096,157
2737,2536,1528,153,50,1225,1017,142
2613,3244,1867,388,71,1907,2012,83
2970,4118,2045,264,64,2166,2031,279
3723,3397,2274,190,149,1312,1862,212
3064,4223,2085,468,73,2210,2598,119
3161,3549,2041,306,61,2389,1636,99
3482,2731,2002,102,81,2192,1730,134
3703,3356,2056,269,75,2280,1311,78
3879,3923,2253,303,141,2080,2322,165
2936,3414,1811,141,44,2176,1078,270
3113,3244,2017,272,68,1824,1927,332
2586,2990,1660,238,95,1302,2001,263
2380,3557,1766,159,53,1936,2272,309
2611,2844,1509,206,93,1467,1873,228
3365,3097,1988,107,106,1517,1910,256
1881,3352,1572,250,78,1101,1806,403
1782,2186,1217,99,34,1525,237,208
4192,3565,2283,95,69,2230,1413,97
2049,2607,1501,92,50,1155,1123,190
2838,3013,1805,282,54,2432,1492,139
2081,2958,1577,315,89,1120,2263,412
3025,3410,1909,315,109,1386,2001,203
2692,2654,1713,92,77,867,1569,283
3479,2463,1796,144,91,1673,1357,70
2377,3200,1700,86,57,1548,1278,264
1894,3841,1928,134,53,1575,1688,344
1780,2455,1326,163,60,693,1367,169
2223,3012,1765,291,49,2699,1957,161
3710,3163,2084,273,113,2129,1556,203
4035,2814,1964,119,144,1217,1437,138
3055,4692,2351,221,80,2640,2172,193
3326,2907,1990,272,120,1408,2286,228
1901,2818,1283,338,59,1518,1531,227
3744,2696,2048,110,110,650,1844,167
2158,2043,1249,209,46,789,695,235
3916,3296,2122,239,97,1769,1682,239
2420,3588,1725,305,61,2015,1763,267
2676,2633,1659,330,101,1259,1887,380
3063,2952,1864,270,77,1563,1552,186
2450,3822,1867,262,60,2369,1658,190
4479,4176,2672,341,114,2243,2344,210
841,3406,1124,342,25,2197,2368,370
2127,2527,1298,100,46,1607,528,142
3478,3921,2404,275,159,920,3381,402
2062,3619,1793,357,35,2257,1546,116
5361,2669,2460,161,179,1068,1971,202
2808,2807,1681,191,76,1790,1866,102
1537,3888,1484,145,32,2336,1652,272
1949,3392,1727,197,75,2186,1828,260
2248,2378,1378,330,95,722,1830,331
1591,2794,1271,186,42,1307,1214,311
3106,2681,1833,122,92,1018,1330,265
4006,3570,2242,245,120,2083,2293,175
3567,3340,2247,436,134,1951,2364,339
4051,3538,2320,302,134,2537,1105,58
4081,4116,2454,361,187,1286,3168,384
2146,4205,1864,500,83,1855,3279,397
2277,2352,1237,122,82,795,1569,314
4769,4014,2516,111,202,1591,3790,399
2656,5259,2127,313,82,2319,5034,344
2340,3464,1694,379,64,1645,1662,319
3443,2985,2024,85,120,562,1431,332
3005,3107,1854,141,76,1649,1630,198
2920,2130,1388,90,51,1387,580,122
3784,5305,2720,336,136,2172,11983,372
3780,3984,2388,382,124,1975,3408,185
4761,2968,2255,172,118,1823,1991,71
1168,3449,1425,542,30,2294,1852,296
3744,2820,2054,347,135,1588,2312,280
3026,3469,1970,272,75,1372,2100,250
3131,2421,1742,221,85,1761,937,67
3361,3081,2029,102,91,1495,1355,115
4362,3711,2525,166,129,1732,2468,155
1735,2312,1361,105,50,907,1178,256
1960,3159,1571,265,57,1470,1935,278
3158,3608,1955,171,119,1545,2428,284
3293,3306,2057,101,69,1189,1685,173
2122,3838,1865,446,75,2004,2837,394
2248,2625,1588,107,70,1527,1220,212
3704,3524,2215,248,164,1898,2067,223
3233,3739,2021,389,130,1653,3152,232
3074,2855,1740,124,131,708,1935,149
2694,3366,1784,154,79,1667,1939,243
2289,3193,1777,398,70,1939,1962,325
2543,2768,1754,156,83,854,2107,343
2746,3172,1831,134,88,1785,2052,290
2671,2652,1606,149,54,1530,924,129
2732,2582,1569,104,74,616,1758,346
2566,2488,1678,176,108,677,2262,376
1589,2451,1086,162,42,922,1127,310
4218,3978,2357,454,121,1861,2272,105
3123,3510,1962,483,57,2464,2308,211
2014,3816,1735,369,47,2811,1880,184
2489,2494,1714,249,91,901,1843,287
2523,4017,1931,380,44,2907,1542,81
1754,1917,1016,226,63,622,613,150
2322,4409,1816,433,61,2747,2254,191
2295,2758,1462,137,42,1590,884,121
2681,2580,1770,129,79,905,1160,197
4484,4008,2570,453,158,2422,2846,126
1942,3482,1624,297,78,1760,1931,291
3707,4102,2365,239,145,1770,2162,241
2975,3615,2059,199,68,2002,2004,213
2710,3578,1821,155,75,563,2419,202
1065,3890,1441,334,37,1967,2262,407
6183,2443,2358,164,210,576,1982,144
2885,3373,1966,245,94,1667,1895,242
1862,3914,1762,225,45,3075,1750,195
3531,2680,1914,154,81,1300,1479,161
2262,2728,1551,180,63,1108,1432,318
3071,3717,1925,202,95,1585,3291,374
3287,2516,1662,213,76,1294,1130,58
1533,2359,1068,408,36,1628,1118,189
3806,4020,2186,258,62,2726,2442,89
4304,3614,2397,233,108,1801,2533,144
4030,3912,2368,182,121,1999,2536,124
2975,4284,2154,300,92,2441,3423,225
2693,3571,1977,273,51,1983,1521,134
3262,3337,2209,118,133,1314,3691,377
3362,3920,2203,173,77,2533,2451,179
4203,3389,2221,162,71,2248,1743,173
3895,3538,2194,173,77,2204,2134,111
2843,2628,1685,382,146,1002,1982,261
2820,3590,1844,220,94,1299,1667,238
2687,3660,1860,119,68,2358,1986,314
3070,2654,1766,98,73,1515,1150,195
2657,3493,1879,329,83,2174,2210,195
2035,2753,1541,171,40,1442,984,147
3349,3161,2018,403,230,1029,3707,378
2309,3035,1792,243,64,1314,1502,351
3500,3302,2151,125,129,1332,1962,254
5165,2980,2598,145,96,1780,1154,56
1892,3732,1624,315,51,1876,1792,244
2897,4217,1986,590,101,1931,3620,328
3014,3063,2017,107,81,692,1682,286
4534,3207,2272,88,148,1032,2075,288
2904,4767,2240,522,101,1907,2994,268
3118,2126,1503,236,52,1379,475,62
2016,3224,1806,160,92,959,1978,412
3242,2858,1761,234,113,1902,1697,265
1977,2353,1392,147,68,522,1104,302
2050,2382,1371,132,48,1339,982,105
1803,3585,1539,511,92,926,3383,409
3255,4773,2331,174,78,2787,2275,270
3034,4536,2274,244,90,2093,2389,347
3463,3532,2147,189,109,1709,1823,113
2970,2953,1609,262,46,2079,1454,85
2305,4896,2130,482,72,2674,5121,318
2568,3772,2010,217,78,2493,1908,165
2874,4578,2270,389,126,1376,5668,411
2838,3242,1886,95,82,1359,1409,238
2908,3025,1810,184,100,1353,2110,274
3826,4074,2345,203,136,2245,2698,326
4833,2591,2252,249,158,573,2117,165
1985,3432,1582,179,34,2190,1673,195
2694,2960,1755,236,59,2119,1449,217
2283,4584,2010,365,75,2192,4669,385
3622,2298,1762,122,129,844,873,193
2056,2837,1344,323,47,2021,1520,271
2560,2907,1826,247,49,1802,777,105
2840,3010,1730,205,86,1546,2081,370
4617,4339,2590,300,168,1699,2789,185
1716,4843,1877,300,57,2797,3933,336
2919,3009,1801,107,74,1378,1026,91
3530,3193,1950,156,116,999,1927,375
4199,3580,2353,252,83,2302,1762,71
4376,2724,2210,218,222,653,2163,131
3669,2953,2112,207,78,1452,1592,204
4536,2709,2175,156,110,2216,1115,73
2622,4030,1972,183,48,2081,2515,292
3819,3642,2373,88,90,1225,1992,152
3120,2979,1983,518,92,1813,1948,319
2857,2481,1696,94,76,896,1277,155
2434,2799,1743,203,131,897,2035,312
3095,3243,2032,165,126,1404,2048,273
3991,3035,2262,167,79,1613,1459,84
2751,3656,2024,237,111,1596,2096,406
3559,2562,1869,104,106,1136,1727,228
2021,3556,1735,352,85,1407,2379,297
2662,2360,1477,91,44,1554,842,96
3041,3194,1846,390,115,943,2129,208
4103,2846,1936,148,122,1500,1487,60
2611,3705,2006,599,48,2295,1745,232
1654,7113,2181,363,54,2930,5084,377
3816,2973,2054,232,66,1750,1652,53
3582,3727,2042,387,54,2909,1902,120
3491,2375,1832,90,112,1588,681,101
2578,4072,1870,308,113,961,5555,368
2280,3001,1447,284,53,1955,1919,250
2412,2761,1639,395,65,2631,1493,187
3280,2989,1964,132,97,1003,1928,289
3402,3136,2085,332,179,1166,2835,327
2778,3473,1796,384,91,1857,2767,280
3135,3360,1925,273,102,2060,2318,214
4560,3648,2531,197,81,2285,2429,105
3858,3870,2248,288,122,1899,2926,276
3339,2557,1876,209,118,1100,1586,338
4953,3330,2473,125,264,1224,2585,250
3194,2247,1606,259,80,1609,1053,60
3141,4440,2173,310,72,2330,2179,203
3334,3640,2053,221,149,2258,2110,313
2773,3120,1793,89,85,1474,2001,116
1857,3794,1813,407,54,2772,2334,176
3998,2857,1927,363,80,1912,1835,84
3137,2623,1731,108,80,1470,1581,213
3041,3954,2152,303,112,1278,2614,367
3656,2669,2029,166,105,1741,1350,214
2392,4485,2172,388,76,1914,3982,376
3005,4187,2168,243,148,1886,2288,347
2776,2437,1489,190,89,1227,1306,186
3190,2646,1876,227,116,852,1214,191
2323,2600,1455,172,74,1374,1592,174
2887,2265,1547,102,108,644,1243,232
4601,3367,2521,198,160,2035,1681,85
2918,2840,1742,261,43,2154,1081,95
2629,2768,1506,189,69,2218,1256,68
2682,3844,1908,506,58,2056,1712,198
3298,3291,2038,160,100,1944,1654,258
3569,2862,2007,201,107,1559,1916,156
3181,2861,1826,291,80,1918,1776,95
2219,2955,1683,166,115,1263,2069,364
3323,2949,2084,189,190,895,2506,329
3790,3612,2340,385,71,2474,2064,91
2631,3496,1888,214,94,1661,2440,337
1556,2176,1078,116,63,645,999,315
2038,2024,1088,145,33,1748,883,203
3180,2511,1729,85,55,838,1108,111
2782,2577,1668,115,56,1591,1121,141
3136,2890,1936,131,79,1351,1599,217
2799,4360,2302,225,122,1466,3644,356
4213,4909,2666,208,178,1766,3769,373
2671,2745,1584,406,83,1815,2299,287
2981,4574,2058,578,90,2809,7196,312
2719,2570,1671,195,116,1213,1837,197
2889,3617,1814,187,83,1456,2661,336
4043,2818,2053,158,89,1625,1856,93
1527,3149,1402,350,51,1690,2114,316
3820,3083,2242,101,160,607,2544,337
2975,2844,1756,211,126,1296,2187,314
2861,3504,2044,118,79,1957,1652,275
3632,3083,2038,157,121,953,2116,326
2733,2224,1505,126,96,532,1074,253
3950,2512,1979,135,115,957,1052,97
2565,2842,1586,213,50,1700,1710,133
1339,7050,1956,662,48,3630,11596,412
2496,3712,2051,102,75,964,1911,329
3402,2257,1580,95,135,498,1587,249
1977,2698,1430,243,91,663,1774,396
3280,2819,1876,93,81,1362,1614,209
2704,5949,2196,652,47,3922,3134,101
2641,5145,2477,189,108,1175,3676,396
3935,4043,2366,348,160,1896,2004,245
3245,3079,1870,347,80,1610,1176,100
3860,4098,2304,271,121,1886,2131,362
1827,3708,1638,166,37,2215,1957,276
5839,3306,2655,151,177,854,1760,165
4959,2908,2175,234,180,1300,2953,124
3632,3107,2069,412,117,1910,1877,105
4211,3073,2163,287,131,969,1806,264
1330,2184,1058,144,29,1311,1365,192
2017,2563,1402,168,35,2238,693,175
3917,2850,1980,125,195,1127,1979,137
5146,3054,2393,122,175,1062,2415,139
2498,2988,1776,102,60,1527,1227,198
2341,3899,1873,409,87,1037,2477,385
3681,2688,1900,160,68,1832,1467,204
3218,3513,2034,180,79,1821,1479,84
1752,2035,1082,131,51,799,693,189
1931,2327,1186,149,89,743,1795,378
2552,3329,1824,217,82,1597,2180,94
3517,2658,1913,153,69,1918,1669,98
2115,3319,1817,205,77,1480,2234,358
4293,2827,2113,88,86,1320,1432,145
2169,2319,1273,499,54,1444,587,139
3061,2801,1811,126,133,1017,1874,298
3073,3585,2127,300,87,1596,1908,261
3771,2079,1698,122,114,1110,909,73
3507,2346,1797,97,78,915,831,135
3189,2634,1747,308,90,1805,1503,192
2882,2800,1821,113,62,1051,1107,284
2946,3219,2082,155,108,1654,1864,311
2440,4214,2099,290,91,1795,2563,395
2913,3718,2229,468,72,2627,2137,278
2019,3255,1620,369,76,2149,2155,405
3518,2955,2020,229,113,1609,1568,249
2391,3289,1765,231,88,1885,1823,254
2175,3734,1709,140,35,3000,1899,147
2670,3071,1845,290,86,1329,2039,315
6026,2337,2275,202,310,768,1961,74
5584,2969,2548,143,231,980,1906,156
2573,4196,2059,304,98,2318,2414,245
3142,3038,1969,311,83,1591,1867,150
2111,3073,1678,269,81,1602,1969,350
2586,2530,1583,411,90,1181,1136,164
2006,3920,1792,290,94,1178,2897,360
2445,2800,1558,184,68,1774,1990,281
4954,3874,2456,254,77,2226,1837,60
2358,3172,1657,181,84,1115,1690,361
3097,3044,1814,100,84,1719,1462,208
2791,3257,1823,169,136,788,2774,365
4615,3301,2403,138,161,1917,1628,157
3446,3679,2288,357,64,2385,1943,171
2373,2756,1677,237,55,1534,1545,250
2611,2542,1500,150,67,1144,981,229
2912,2986,1896,115,104,844,1825,274
2255,3072,1663,367,69,1744,1710,341
2194,4759,2003,517,100,2320,3305,303
4395,4035,2475,340,163,1850,3087,322
3760,3503,2207,349,83,1764,2285,119
3777,3026,2049,120,166,1017,1704,144
2613,4298,2156,167,74,2118,1937,276
3448,2668,1881,166,124,715,1987,362
3361,3160,2242,284,131,1387,2222,330
2913,3117,1734,330,83,1858,1808,283
1559,2542,1233,205,30,1541,930,213
2647,3309,1861,233,61,2312,1869,173
2009,3182,1624,233,56,1414,2126,293
2404,2906,1605,109,40,1711,1075,140
2618,2204,1604,92,75,584,968,242
3660,2241,1742,191,107,545,1218,97
2539,2917,1806,197,77,1327,2074,347
2609,3070,1697,365,72,2314,2347,131
3485,2921,1990,108,129,1135,2314,189
3179,3714,2171,289,100,1395,4225,376
3595,3156,1979,285,87,2375,1822,79
2026,3550,1860,281,42,1981,2896,291
4042,3265,2171,456,190,1397,1806,177
2432,2723,1491,264,79,1420,1777,145
3927,3405,2254,169,88,1763,1518,167
1571,3321,1598,230,64,1575,2051,388
1467,3250,1463,255,92,653,2470,407
1690,2380,1201,134,44,1383,923,268
2842,2586,1641,114,73,620,1158,237
2848,2855,1795,85,70,1135,1407,125
1889,3678,1596,222,65,2268,2260,333
2875,3317,1872,251,63,1849,1761,297
3755,4741,2521,347,167,1671,5382,330
1677,2480,1311,141,62,888,1376,386
2905,4430,2066,455,71,2014,2470,102
2976,2687,1886,142,89,1346,1906,253
1955,2519,1345,237,47,940,1274,211
2096,6274,2214,563,52,2870,4566,395
2942,2769,1827,157,53,1476,989,158
1073,3203,1322,275,62,1471,2588,402
2290,3520,1850,162,119,1257,1894,412
2859,2668,1809,99,66,1640,496,103
2570,3317,1780,175,97,1304,2493,345
2539,3605,1833,144,48,2079,2026,92
2381,2272,1341,336,95,1038,1396,219
3417,3066,2016,223,118,1452,1568,147
3250,3527,1907,192,55,2250,1625,103
3198,3137,1931,111,43,1920,1631,180
2690,5730,2410,222,62,2516,3022,364
3536,4039,2324,399,86,1569,3206,290
1651,1933,1001,98,43,773,404,273
2634,2187,1347,179,68,851,720,89
3057,2828,1897,192,115,911,1971,302
3171,3039,1995,351,104,1377,1506,252
3035,3300,1868,115,135,1288,1870,156
2254,2842,1578,252,97,1196,1936,292
3441,3624,2280,223,67,2701,1206,95
4930,3487,2417,100,167,1741,2161,66
3616,2397,1810,199,110,1374,850,88
3300,3071,2122,291,87,1896,1773,272
1828,3442,1643,299,58,1269,1490,297
4095,3002,2147,88,99,1520,1688,233
2568,4801,1955,305,75,2182,2739,352
3582,2463,1829,224,143,861,1729,215
1954,2628,1294,218,66,1179,1787,168
2194,3572,1895,471,33,2845,1580,126
2192,2699,1466,97,37,1569,1073,196
3800,4095,2269,418,120,1498,3503,363
3547,2633,1916,94,77,1389,888,100
2433,2686,1459,315,81,1084,2004,342
3444,4014,2292,246,71,2072,2382,179
1570,2816,1286,280,47,1477,1333,322
3050,3306,1984,227,59,2918,1842,230
1971,3172,1615,153,33,2480,1099,176
3566,3691,2283,125,163,909,1870,275
3331,5159,2257,417,117,2221,5549,314
2942,2745,1975,222,132,625,1952,308
3283,2681,1886,138,125,1783,1258,124
3080,3127,1881,247,78,2011,1191,121
2357,2692,1444,211,71,1022,1723,309
2713,2355,1679,129,95,976,1729,333
2414,3588,1913,123,58,1765,1797,302
2421,3346,1721,224,92,1816,2159,334
4741,3952,2617,284,110,2262,1943,98
2773,2352,1599,106,45,1195,656,114
3189,2332,1499,113,76,774,991,99
2933,3045,1738,174,78,1452,1884,212
2437,3242,1682,279,117,1554,3651,379
2242,2781,1661,363,65,1514,1649,191
2285,3497,1811,234,71,1582,4943,349
1554,2956,1357,219,28,1933,1252,219
1486,4064,1570,497,33,2927,2252,242
4863,5227,2775,230,156,1946,2997,250
2184,5768,2209,325,36,3242,2394,202
3834,4062,2228,236,135,2032,1835,190
1558,2382,1148,153,37,1385,806,118
2377,3227,1829,211,57,2012,2236,334
3993,3726,2553,264,143,2038,2202,161
3780,3822,2125,405,114,2413,3033,145
2165,2606,1545,90,53,1788,1639,310
2709,2282,1436,106,55,1189,770,75
4701,2433,2202,98,84,1769,623,55
2196,2681,1529,175,56,1410,798,159
3241,3749,2248,150,160,962,3909,336
5324,3199,2661,245,131,1475,1357,96
3188,3199,2009,117,91,935,2455,292
2364,3388,1978,226,69,2079,2009,355
1400,3581,1575,431,31,2623,2656,340
2211,3384,1639,410,79,1970,4051,299
3234,3022,1874,277,106,1499,2093,218
5494,3418,2533,314,138,2340,2116,68
2365,2704,1582,159,67,2203,1356,136
3873,2469,1876,196,42,2977,507,58
3056,3199,1848,411,60,2235,1431,125
2375,3006,1651,209,68,1488,1957,262
4160,3272,2173,164,138,1669,1798,158
2315,3501,1692,146,54,2126,1558,160
2137,5190,1906,593,46,3382,3223,221
1942,3283,1617,469,77,1935,2934,408
3231,2963,2073,157,82,1336,1748,246
4304,2810,2168,172,81,1250,1417,197
2243,2564,1384,408,66,2002,1610,119
2932,3011,1873,220,81,1553,1419,129
1696,3852,1739,261,99,1579,2849,390
3130,3055,2024,189,114,868,2064,307
2955,2811,1856,98,111,1343,1717,173
3398,3786,2006,376,74,2151,1712,155
2307,2958,1606,405,46,2379,1882,214
1456,2832,1121,363,38,1601,1896,285
3339,3550,2045,186,59,2719,1744,156
2222,3156,1637,127,46,1787,1859,354
1930,2169,1207,117,32,1607,814,55
3129,3271,1928,136,85,2338,3132,131
2046,2920,1465,177,49,1778,2052,379
2140,3299,1797,331,134,942,3368,409
2501,2708,1609,323,77,2036,1529,136
2652,2622,1425,202,116,921,1912,286
3195,3600,2128,278,72,2157,2327,253
2583,4486,2118,561,87,2459,2153,127
3181,3950,2192,296,97,1743,2905,329
2976,3102,2027,205,105,1414,1700,294
3291,2280,1673,94,115,880,917,182
3751,3965,2424,174,104,2111,2398,223
1361,4074,1580,414,46,2949,1813,232
4320,3123,2233,217,128,1966,2472,247
5034,2518,2274,106,143,1218,1267,128
2640,3814,1832,248,114,1416,2216,218
2657,3022,1873,332,75,1131,2061,365
1629,2502,1222,394,48,1641,1187,214
2530,3594,1840,348,77,1936,2176,306
2811,3563,1911,137,78,1896,1498,225
1495,2256,1128,193,51,921,1209,287
1489,2856,1188,204,43,1738,2026,379
2107,2556,1323,211,99,643,1545,333
3338,2413,1649,122,53,1434,555,100
2677,4597,1977,196,82,1811,3189,387
4214,2719,2159,226,140,1268,1839,218
2677,3440,1934,317,85,2115,2014,246
1227,3138,1311,210,30,2363,1482,221
3422,3375,2115,227,141,2076,2066,169
2987,4165,2099,294,76,2874,2574,255
2235,2148,1207,243,81,774,1772,357
2727,2693,1587,129,104,1003,1991,331
4127,2765,1990,92,106,1801,1502,111
2824,4692,2204,133,90,2164,2702,295
1858,3218,1436,242,81,1458,2213,387
1932,3285,1584,561,51,2102,2115,133
2376,2964,1592,316,45,1647,1856,311
2083,2538,1537,113,70,911,2218,394
3365,3873,2168,329,107,1266,2520,299
3396,3224,2125,379,148,1186,5095,206
3404,3068,1892,307,121,1278,1334,187
2338,2934,1550,246,83,841,1944,376
3702,3116,2113,243,102,2397,1353,78
2027,3358,1648,198,39,1863,1159,209
2714,3843,1877,295,58,1784,2156,224
3382,2527,1735,136,98,742,1312,139
2698,2880,1796,105,126,996,1249,400
2084,3522,1821,275,62,1700,2031,356
2537,3427,1908,366,62,2603,2578,248
3939,5547,2619,413,168,2873,3948,323
2864,4172,2086,170,90,2130,1753,97
1411,2005,1004,149,52,535,736,198
3359,4509,2331,255,115,1670,3508,390
2703,3965,2146,171,85,1660,2731,379
