pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
2830,3065,2030,105,58,1954,761,117
1166,1897,989,129,37,740,936,252
2926,3148,1892,86,110,1276,2297,324
3092,4068,2016,298,54,1822,2005,148
3695,4066,2355,279,143,2318,2752,278
3010,3077,1914,223,82,1731,1423,194
3968,2526,1896,141,124,1163,1739,139
3180,4125,2293,510,100,2956,1732,127
3205,2814,1803,144,106,1389,2455,302
3684,2689,2018,246,144,1100,1494,342
1657,5264,1788,531,41,2896,3184,399
1723,2831,1247,388,43,2320,1495,75
2540,5477,2234,544,43,3675,2784,151
2737,5212,2297,432,67,2352,1809,195
1615,4640,1998,497,70,2096,2476,394
3495,4442,2162,397,108,2590,3494,252
4708,2878,2285,217,125,1494,1144,100
2173,4061,1901,325,77,1573,3046,372
3932,2263,1951,146,188,583,1011,122
2780,3909,2026,97,101,1731,1928,243
4178,2425,1942,225,127,1171,1821,71
2260,2184,1259,172,60,1118,873,76
1754,3475,1475,135,35,1656,1836,333
2778,3259,1977,142,100,947,1977,380
3949,2651,1751,255,92,1838,1921,190
1830,3630,1588,256,36,2577,1499,264
1817,4589,1737,408,52,2943,2342,224
3904,2576,1920,276,130,735,1996,172
3875,6827,2749,314,71,3633,3371,131
3770,5131,2391,143,137,1337,4231,187
2357,2174,1290,164,131,542,1949,284
1994,3130,1552,218,47,1810,1542,232
2746,2400,1441,154,84,1198,1369,161
3435,3745,2098,171,64,2622,1466,64
2324,3914,1925,390,55,2544,2819,362
2476,3181,1835,450,52,2658,1700,134
2747,4019,2016,403,75,1905,2926,365
1978,3558,1709,335,33,2798,1509,56
2126,2278,1294,103,88,583,1339,243
2836,2195,1496,90,51,1076,741,156
2340,2750,1707,201,80,1179,2073,369
4439,3572,2371,210,105,1767,2202,167
3944,2971,2162,373,117,2106,1884,97
3655,3848,2214,221,98,1742,1757,195
3110,6345,2629,359,98,2367,10448,334
4861,2635,2183,115,120,1691,1452,59
2980,3075,1925,583,77,2258,1909,214
2057,2941,1558,295,31,2340,1067,104
2642,3659,1879,215,76,1887,1697,289
5017,3952,2457,316,269,1724,2905,293
972,3179,1206,273,29,1692,2585,368
3708,3746,2133,224,116,2168,2586,224
2368,2983,1666,128,62,807,1814,376
1772,2735,1366,304,89,1141,1886,319
3805,2967,2220,97,121,797,1804,230
3696,2682,2039,164,102,1192,2057,245
1797,3599,1480,416,36,2338,1774,199
2784,3993,1890,365,71,2216,1992,280
3282,5267,2395,239,152,2343,7697,340
3932,2042,1393,99,81,655,1078,81
3500,2499,1787,92,61,862,838,102
2599,4011,1976,405,89,2209,3895,334
3576,3018,2015,168,90,1382,1547,237
2458,3750,2107,195,72,2067,2900,367
2739,3034,1817,272,102,1090,2007,276
3231,2846,1927,131,76,1442,1117,61
3017,3313,1936,193,72,1800,1813,113
1613,2641,1300,208,41,1598,1306,333
1831,3781,1638,223,43,2255,2138,311
3513,3082,2084,502,95,2581,2744,116
2340,3310,1520,339,64,1771,2527,236
4225,4723,2633,247,99,2229,3755,312
4599,3563,2421,195,100,2459,1198,71
2613,2468,1544,212,66,758,1273,176
1864,3042,1488,606,48,2529,1937,352
1480,4694,1668,579,49,2743,5358,401
3179,3786,2082,232,97,1923,2368,219
1742,2355,1150,179,42,1286,993,129
2837,3129,1871,210,79,1483,1448,250
1868,3081,1552,293,48,1751,1613,129
3211,2691,1762,263,36,2496,1563,115
884,2065,996,249,42,516,838,391
2891,2457,1586,350,68,1805,1366,221
3198,4661,2276,279,172,1432,4812,400
2350,3730,1948,178,111,1368,2070,344
2712,6356,2449,437,44,3641,2835,280
3624,3487,2175,276,144,1613,2166,299
1524,2688,1253,490,66,1652,1910,277
2128,3329,1730,302,76,1577,1458,175
1275,3294,1219,330,38,2054,1722,207
3907,2387,1906,86,144,586,1174,197
3807,5521,2565,214,75,2510,2324,131
2435,2839,1628,292,80,1113,1691,275
2885,3546,1761,300,88,1801,1746,214
1913,2225,1126,188,55,765,1201,239
3030,3010,1920,168,122,1180,2749,360
2415,2777,1692,93,102,1118,1666,293
2212,2704,1347,241,61,1503,1358,224
5021,3681,2444,328,156,1492,2457,217
3140,2429,1704,272,122,938,1422,282
2097,2899,1405,266,45,1954,1734,252
3152,3077,1850,162,73,1787,1766,203
1779,3683,1555,304,75,1867,3476,379
3056,2679,1833,102,116,502,2197,381
2037,2626,1486,158,55,1372,1164,278
2867,4192,2199,314,71,2761,2918,180
3139,2247,1543,369,117,1090,1230,202
3310,2666,1778,331,158,916,1814,172
3013,3172,1797,162,128,764,2200,377
3425,4891,2372,302,72,2681,2565,126
2035,3001,1632,159,40,1981,785,183
3727,3238,1931,161,99,1679,2075,197
3224,3988,2212,278,120,1545,3257,344
2125,2677,1456,256,44,1522,1274,131
3584,3383,2243,387,74,2985,1676,200
3005,3198,1932,112,155,501,2054,361
3603,4192,2333,247,114,2582,2101,219
2210,2559,1446,293,66,1768,1506,248
2336,2895,1770,147,70,811,1631,210
3399,4377,2427,549,87,2209,2311,180
2803,2085,1390,99,73,476,1083,217
3539,8304,2809,385,79,3903,4828,329
3375,3858,2156,211,79,2701,1214,131
2670,2951,1768,274,135,636,3001,413
2804,3451,2053,503,90,2157,1603,120
2732,2878,1823,210,101,1180,1863,394
1767,2111,1029,222,49,1029,610,250
2986,2875,1732,128,95,1025,1718,153
3245,3010,1922,207,149,1446,1459,256
1721,3057,1426,369,61,1612,2229,327
2630,2807,1547,289,63,1710,1846,238
3804,2758,2036,312,98,1159,1823,151
2406,6436,2516,380,76,2813,4475,411
1956,2705,1283,295,28,2323,1377,144
2363,2473,1399,214,58,1629,1112,121
3670,2631,1865,120,95,794,1015,171
2977,3652,2003,104,68,1987,1179,134
1964,3894,1833,513,75,2424,2620,381
2483,2683,1593,99,59,1029,1456,110
882,2522,1066,162,56,618,3062,410
2284,3038,1663,184,91,1773,1761,265
3449,2198,1754,354,139,792,1331,272
3500,3886,2123,557,45,2546,2146,106
4163,3619,2412,163,84,2492,2184,169
1830,2760,1250,230,48,1603,1686,261
1770,2579,1222,327,41,1765,1735,151
2701,3287,1812,124,80,1315,1804,116
3748,3477,2046,423,98,1753,2031,141
3721,2766,2148,96,88,1900,1389,65
2541,2842,1613,168,43,2034,438,123
2399,4502,2018,279,40,3344,1907,141
2863,2378,1446,120,113,759,1739,285
3119,2824,1887,384,88,1563,2047,79
2299,3631,1982,305,73,2039,2206,180
1761,2803,1283,243,37,1009,1547,197
1843,2634,1344,313,79,906,2190,390
2756,2906,1786,123,78,1492,1644,186
3133,3468,1808,408,37,2886,1295,125
4223,3190,2130,272,76,1885,1161,122
3011,2644,1724,216,78,1530,1379,150
4040,4454,2639,332,155,2027,3344,206
2295,3933,1861,240,69,1942,2828,353
2537,2684,1488,182,45,1878,1509,95
2529,3599,1830,105,63,1734,1763,268
4661,3264,2314,226,144,1976,1733,93
2955,3829,2120,381,58,2474,1914,137
2672,3237,1750,254,36,3201,1403,75
3469,3346,1918,262,78,2413,1702,89
1699,3401,1501,440,71,2288,2724,355
3193,2532,1760,93,84,1272,727,267
2087,2182,1330,200,49,774,1081,110
1667,2430,1169,169,47,1201,1628,250
3487,3227,2067,98,86,1315,1825,165
1892,3165,1596,410,171,795,2967,383
1348,5146,1775,660,53,3187,6857,364
3481,3423,2151,314,62,2700,1542,100
3054,2988,1907,108,112,735,1726,321
5266,4062,2598,158,173,1432,2205,154
2064,3762,1608,196,34,2112,1510,338
1888,2745,1474,256,51,1476,1750,240
3832,3590,2166,304,94,2273,1722,98
2625,2707,1550,127,115,709,1527,177
2819,2766,1855,98,96,1743,1360,135
2202,4379,1892,361,103,1942,6788,411
3738,2670,2113,134,113,841,1531,252
2261,2254,1292,101,42,1710,360,57
3357,2996,1886,147,67,2490,1071,59
1935,2554,1232,165,43,1650,1273,148
3821,6247,2730,191,149,1973,2742,345
2157,2751,1366,281,83,1480,1935,249
3367,2661,1840,178,101,954,1472,137
4341,3022,2366,212,156,745,2498,302
3920,3323,2289,146,97,1932,1819,122
3477,3689,2148,537,120,2361,2552,292
2120,3017,1530,543,54,2732,1666,210
2731,2187,1530,199,75,634,1615,314
3618,3002,2127,151,93,966,1520,200
2234,2223,1379,98,49,916,712,146
1481,2323,1099,210,46,1336,1186,271
4069,5533,2702,450,155,2868,5330,389
2946,3587,2040,195,119,1797,2335,261
3221,2242,1581,95,73,1055,945,158
3576,2980,2135,177,140,996,2690,320
2990,4481,2063,312,83,2982,2635,106
4374,5142,2662,385,112,2527,6662,331
2029,2759,1505,254,58,1951,1584,245
4422,3410,2303,212,190,1185,3929,263
2412,4123,2001,322,54,2579,2228,218
3317,2995,1891,190,74,2655,1036,53
3362,3704,1868,205,137,1300,2364,316
2074,4185,1962,527,53,3097,3091,368
2529,2789,1613,214,93,1288,2030,368
3637,3253,2206,287,99,1546,1953,332
2022,3220,1513,357,79,1249,2823,396
1332,3686,1477,202,38,2299,2010,373
1489,2450,1094,198,59,788,1346,389
3976,3167,2164,234,136,1969,1957,164
2993,4025,2271,400,112,1708,11896,378
2658,3150,1811,88,111,1157,2334,385
4835,2969,2266,186,121,1567,1364,73
3151,3122,1581,154,41,2271,1309,69
4153,5012,2650,354,175,2430,11263,272
2064,3003,1643,274,58,1591,1867,313
2971,3922,2155,214,99,1820,2242,290
4109,2926,2189,293,158,918,1924,296
3672,2693,1893,370,81,1761,1940,180
3603,4880,2504,424,103,2687,3294,197
1851,2540,1272,266,60,1672,1310,319
5634,3352,2720,136,202,1483,2265,328
2091,2624,1456,116,85,966,1816,336
4115,4173,2302,310,126,2151,2222,230
2543,2247,1505,103,74,623,744,132
2838,3592,1971,304,85,2281,1724,260
2592,4800,2205,446,91,2152,3711,372
2216,2506,1423,324,44,2566,1006,76
1686,2865,1388,388,90,969,2232,387
3826,3054,1941,319,127,2034,1763,121
2384,3048,1692,125,68,826,2227,240
2832,2760,1883,129,100,1049,1464,282
1968,5818,1963,649,60,3551,5390,335
3035,3297,1834,356,80,1691,1147,173
3293,4244,2254,515,102,2400,3116,164
1587,2850,1362,272,108,547,3551,413
2964,3184,1919,319,91,2069,1878,250
3521,2704,1925,118,89,1568,1468,155
3052,4291,2096,293,60,1827,2335,227
2995,3752,2151,337,82,1872,2318,345
1716,3423,1587,440,63,1489,2167,317
2138,3065,1489,206,37,1813,1537,153
3432,2405,1759,153,124,709,1562,273
2958,3021,1857,202,79,1438,2801,262
3642,3465,1970,325,102,1759,1955,169
4541,2785,2143,499,148,1469,1793,78
3011,2369,1553,157,51,1186,1034,130
2004,2456,1232,101,72,841,1428,196
2541,3982,2008,535,58,2718,2026,182
2051,3070,1420,293,58,1533,2454,278
3783,4296,2410,271,84,1953,2651,239
3750,4551,2279,397,72,3498,2207,138
2315,2843,1562,196,52,2098,1432,143
3574,3021,2103,407,95,1583,1980,225
1762,2607,1279,450,34,1721,867,222
1591,2991,1377,216,58,1810,915,189
2646,3869,1978,465,74,2275,3423,348
4378,2577,2078,111,111,1790,690,67
2543,3500,1822,261,118,906,3643,404
1690,2779,1245,144,37,1429,1600,378
3872,2531,1962,116,99,949,1243,153
2924,3394,1862,430,50,2010,1362,73
2576,4404,1983,275,78,2369,2753,202
3394,4748,2353,457,139,2371,4304,354
3164,5870,2392,588,89,2853,12899,359
2798,3310,1889,122,36,2650,1146,96
2247,3207,1576,496,39,3439,1556,118
3166,2993,1882,198,76,961,2251,270
2254,2479,1619,91,68,858,1749,329
2886,3648,1876,199,93,1585,2725,258
1760,1978,1025,92,50,568,1033,363
2569,2903,1764,246,70,1425,2217,193
3832,2874,2064,116,82,1482,1829,84
2169,3442,1872,112,66,1465,1759,293
1977,2994,1678,277,56,1038,1760,343
1105,3561,1446,262,50,2199,1751,356
3231,3665,2200,143,80,2167,1867,230
2678,2732,1823,110,100,847,1804,385
2115,3504,1854,196,56,1367,2061,336
3706,3816,2410,155,126,1452,1924,251
2891,2379,1584,150,94,1017,1013,153
3418,3157,1927,134,95,1261,2157,154
2301,1861,1079,113,64,542,705,222
3562,4050,2333,165,75,2807,1808,72
2895,4351,2171,251,119,1915,2851,321
3743,2939,2121,124,135,1114,2616,304
1395,2924,1210,350,42,1442,2679,368
4227,3531,2321,253,250,1099,3145,177
3163,2761,1794,132,99,806,2102,256
3572,2069,1552,104,106,700,1081,244
3998,2489,1910,107,85,1650,899,52
3048,2411,1510,134,103,808,1874,219
1862,2213,1123,151,56,798,1396,194
2155,3553,1707,188,90,1456,2077,329
1755,3446,1528,337,43,3205,1917,155
3575,4455,2369,372,193,1905,13148,368
3012,3050,1959,98,147,912,2345,394
2694,3618,1979,155,82,1317,3753,334
1355,2100,1034,196,57,510,1501,406
3141,2273,1744,87,92,557,764,187
2281,4001,1851,627,51,2514,2972,281
4002,5068,2506,567,108,3316,5706,262
4660,2668,2156,131,142,967,1626,134
3210,2224,1362,271,66,911,1407,91
1650,3521,1394,642,51,2451,3219,316
2312,3640,1911,119,42,2366,1186,157
1508,2896,1267,366,30,1912,1427,242
3080,3147,1883,151,97,1272,1705,184
2553,2886,1723,142,56,1426,464,143
2609,4153,2023,274,147,1178,3983,346
2097,2472,1220,214,55,1259,872,138
2376,2856,1664,121,62,1592,1338,199
3025,3164,1883,151,105,900,2143,359
2200,2810,1501,218,93,605,1962,402
2430,4084,1779,245,90,2365,3041,299
3491,3931,2348,362,151,1687,2309,324
2018,2697,1377,307,84,1144,1954,375
2152,2446,1502,490,66,1182,1178,252
3342,3195,2160,183,75,2290,1253,109
3538,3507,1981,329,83,2821,1788,135
4593,2872,2214,154,79,1774,1478,87
3686,3558,2070,469,65,2080,1993,185
2956,3809,2119,263,103,1246,2480,278
3036,2889,1905,192,148,1971,2747,283
4309,3021,2205,104,152,891,1866,222
2187,2834,1309,211,80,885,2016,368
2196,3070,1512,228,44,2166,1683,253
2399,2730,1492,184,70,1504,1436,225
3321,3847,2065,112,103,1364,2091,262
2841,3040,1789,215,84,1753,2594,315
3384,3359,2043,154,113,1899,1445,137
2832,2585,1744,211,160,975,2100,396
3576,3079,1982,491,80,2670,2203,69
2900,2925,1897,241,114,1612,2652,298
3674,3543,2059,323,97,2296,2509,182
5926,4597,2729,414,157,2832,3343,66
4005,3675,2213,229,38,3680,1072,60
3926,2607,1880,209,87,1705,1661,99
2555,2061,1236,144,116,508,1122,226
1455,3188,1521,144,42,2016,1603,340
1904,2463,1421,346,59,820,1723,367
3285,5648,2451,419,178,2385,5485,369
3468,3235,1966,181,92,1436,2071,174
2718,4864,2220,237,92,2013,3188,375
2641,2485,1649,124,86,1180,1431,244
2164,2038,1208,142,55,593,1073,288
777,3563,1215,279,24,2736,1385,336
2391,3404,1706,103,51,1860,1303,281
3358,4371,2290,144,114,1664,2252,284
2536,3566,1828,372,62,1956,2321,257
1820,3271,1552,161,57,1649,2356,362
3857,2586,2042,167,114,1420,1575,234
1934,2403,1230,109,75,506,1690,375
2795,2982,1869,255,106,1152,2034,258
3867,3153,2085,203,93,1724,2083,157
1797,3443,1541,585,81,1622,7511,408
4332,4898,2648,258,99,2967,3323,124
2848,3097,1663,366,96,2266,2117,222
3657,3384,2168,121,70,2209,1504,125
1168,4798,1610,588,69,2688,7635,411
2909,2913,1766,256,92,1508,1761,141
2573,5105,2074,520,56,2678,3609,366
1535,2295,1110,131,46,768,1749,325
3029,3874,2026,225,84,1681,1946,212
2117,2870,1600,153,72,1548,2222,365
1523,3061,1238,490,66,1031,1818,386
2193,2316,1422,239,57,1495,1233,208
4774,2873,2229,122,112,1923,1251,91
2004,4242,1736,605,58,2557,3850,280
3378,3623,2161,286,126,1754,2415,263
1086,3159,1201,173,25,2372,830,234
2543,3273,1747,275,103,1490,2003,346
3094,2237,1612,209,94,1611,1079,81
2426,2732,1487,148,80,1112,1935,262
3184,5608,2438,621,96,2945,3712,344
4131,2590,2066,213,200,866,1846,185
3288,2452,1674,148,98,1003,1551,263
3535,2734,1859,248,126,865,1464,300
3497,2996,2032,104,81,1827,1569,83
2809,3141,1886,176,108,1381,2145,224
3000,2267,1344,295,90,1439,1670,79
2507,3754,2063,295,74,1794,2302,316
2291,3192,1605,353,52,1788,1526,310
3043,2327,1589,154,83,1094,852,128
2451,2587,1701,264,111,934,1936,393
2476,2828,1529,241,96,1043,2129,371
4038,2214,1754,86,124,601,959,61
3083,4930,2346,492,120,2641,3270,323
2689,2601,1604,304,95,1275,1838,274
2181,3393,1914,250,57,2059,2171,141
3424,4720,2333,326,136,1991,5915,364
4311,3386,2243,132,77,2044,1495,120
3033,2931,1974,177,88,1795,1888,293
4156,3144,2113,551,165,2023,4401,278
2457,3290,1673,430,48,2131,1480,146
3127,2231,1509,102,62,1173,1381,133
2903,3932,2074,327,114,1989,2457,237
3280,3348,2004,140,50,1929,1432,71
2532,4246,2015,355,42,2684,1987,177
2597,2359,1545,175,55,1408,1179,140
3705,3358,2108,151,110,1955,1666,203
3185,3292,1849,119,84,1214,1743,218
3569,2873,1950,152,186,905,2026,368
4094,2585,1938,188,87,1539,1446,52
2943,2939,1922,108,113,1495,1611,218
3311,3935,2205,274,76,2453,2025,171
2224,2488,1340,147,64,1034,1500,242
2738,3320,1857,425,53,2590,1347,140
1077,3261,1092,409,28,2232,1412,188
3369,2667,1771,86,118,819,1398,138
3352,2339,1681,191,86,959,899,125
3293,2737,1871,125,120,1287,1929,200
3721,2827,2019,118,126,1115,1556,250
3814,3524,2251,459,123,2151,2135,263
2833,2946,1739,331,51,2234,1486,102
2041,3668,1706,176,81,906,2406,387
2580,3098,1815,109,113,1791,2041,292
2745,3821,2156,206,96,2155,2092,310
3565,3491,2245,279,136,1653,2963,291
4188,3003,2322,122,82,1891,1646,87
2025,3020,1661,88,75,1584,1124,371
3366,4573,2379,264,156,2274,4609,350
1461,2241,1054,176,64,893,684,159
2474,4266,2189,257,125,1538,3846,401
2989,2526,1597,333,66,1308,1402,232
3515,3586,2241,207,94,2546,2119,185
1818,2650,1332,206,55,1589,1543,143
3862,2225,1681,85,104,661,552,158
3102,3643,2058,292,63,2249,1642,175
3042,3148,1862,236,108,1132,1935,297
2521,2634,1526,173,90,843,2356,355
2640,2885,1858,136,86,1417,1446,210
2620,2364,1523,87,74,756,1220,169
3552,2798,1958,326,142,1168,1921,216
2148,2504,1414,255,70,1281,1569,343
3766,3928,2242,412,66,2631,2348,118
2711,3708,1955,295,53,2451,2118,270
3305,3763,2231,150,104,1422,2759,243
3037,3769,2094,389,78,2191,2817,153
2610,3823,2018,231,64,2598,1986,144
3953,3150,2125,327,113,1451,2284,279
1605,3012,1365,216,67,1213,1899,352
2499,3167,1667,242,61,2278,2215,216
4194,3578,2325,217,237,1162,2469,309
2068,2356,1264,188,32,1603,642,187
2078,3643,1744,331,74,1517,2415,337
2645,3470,1959,221,40,2404,1336,170
2662,2538,1558,252,86,1126,1540,171
2236,4755,2102,182,105,2063,4168,384
1523,3164,1436,273,70,1252,2204,395
1528,2831,1222,529,61,1420,2288,398
3578,3258,2060,230,79,2691,1552,55
1801,3124,1359,275,68,1276,2054,282
3229,2538,1762,128,84,763,1630,307
4382,3735,2471,191,99,1994,2595,91
4246,2234,1681,154,132,757,1428,97
3576,3215,2212,404,123,1491,2824,294
2324,3056,1753,102,108,896,2161,372
3211,3447,2050,179,126,1694,1798,360
3785,3939,2318,118,160,1577,3090,209
3329,2888,1829,201,63,1589,1410,86
5703,3432,2526,310,185,1517,3015,156
3392,4212,2294,262,82,3003,2888,203
2326,3015,1639,223,60,1605,1658,203
3714,2519,1893,247,126,1512,1556,123
3261,3309,2047,231,69,2097,2439,93
3440,3005,1915,107,93,1331,1628,171
2986,4723,2120,206,49,3288,1560,84
3885,2505,1891,169,138,971,1615,316
1900,3153,1448,271,38,2493,1807,183
3073,2868,1759,448,98,1494,1992,154
3472,2518,1918,131,191,712,1582,330
3297,3605,2062,260,101,1694,2821,210
1664,2540,1125,151,68,1140,1856,194
2887,2323,1580,169,105,649,1223,123
1114,2909,1066,388,35,1965,1526,291
2956,3711,1956,299,86,1706,2548,257
2671,2756,1686,191,113,994,2161,315
1993,3046,1479,117,49,1423,1784,291
3500,2223,1734,144,84,1445,870,80
2274,3345,1713,370,95,1495,3774,334
2766,2228,1543,101,77,835,1074,115
4055,3584,2342,240,196,1030,2756,381
2681,3648,2019,267,83,2203,1812,162
2531,3704,2047,238,81,1081,1481,228
3699,2450,1854,314,154,723,2016,351
2977,4267,2035,311,101,2051,6006,346
4139,4221,2319,306,183,1776,3295,224
1745,3229,1535,155,46,1545,2015,404
2303,2782,1427,287,53,2448,1570,209
2928,4956,2277,504,69,3232,5420,328
1230,3672,1410,208,38,2065,1707,387
2917,4014,1999,218,85,2945,1682,139
2550,5377,2211,431,110,1904,5958,342
3297,2992,1926,377,114,2011,1731,196
3167,3724,2135,286,102,1971,2728,179
5162,2683,2247,97,161,786,1977,63
1506,3995,1571,217,44,2685,1681,364
5149,4245,2693,233,169,3248,3630,114
1521,2284,1127,148,51,535,1476,376
2300,2413,1403,134,74,1307,1665,238
3616,2537,2028,101,130,834,1740,305
3832,2910,2005,188,95,1231,921,129
2955,2539,1524,306,60,1545,1628,116
1873,3246,1591,324,73,1839,2338,386
2549,2274,1376,99,99,501,884,163
3066,3956,2032,263,58,3050,2189,153
1616,2999,1295,230,56,1082,1365,299
5217,5884,2856,423,110,3616,2731,172
2646,2963,1748,173,98,901,1702,241
2282,2664,1475,151,69,1101,1935,361
2457,2954,1781,408,54,2104,1587,352
2705,3798,2089,389,84,1745,3002,281
2362,2259,1328,93,91,650,1260,319
2691,3644,2096,616,62,1968,3240,253
2701,2639,1641,206,69,1056,1601,103
1843,3809,1482,460,50,2369,1783,171
3017,3518,2040,476,138,2214,2526,319
2340,3259,1661,187,64,2507,1679,188
2846,2717,1758,135,101,918,1570,275
2829,3421,2007,260,69,2041,2313,298
1407,3842,1508,283,29,2200,1855,243
1420,2935,1307,171,32,1798,1282,159
2066,3095,1497,200,39,1122,2167,353
3714,3594,2300,229,162,1006,2594,343
3959,3729,2356,229,132,1776,6990,359
3096,2612,1710,132,122,793,1039,302
3373,3354,2208,94,143,1157,1681,280
2161,3319,1689,191,77,1547,1843,340
2782,3993,2160,145,75,1768,2901,295
4544,3120,2394,136,164,1413,2980,238
2612,2272,1611,137,86,652,2028,300
1865,3563,1642,640,70,1444,2268,393
1934,3573,1733,486,49,2157,1615,210
4114,2713,2140,92,158,1000,1202,139
3224,2896,1936,168,113,741,1623,185
3434,3513,2265,353,77,2636,2413,227
1968,3973,1795,445,50,2543,2254,204
2326,2536,1459,161,85,786,1698,285
2993,2800,1640,135,102,1182,1577,338
2986,3179,1936,165,60,1813,1879,223
3550,3104,1887,288,170,1513,2634,321
3839,3525,2270,162,110,1915,1861,177
3462,3364,2112,375,55,2442,1417,58
1628,2260,1217,148,62,712,579,294
5200,4988,2849,124,157,2215,4229,119
1204,2396,1034,216,101,487,2417,413
1447,2637,1198,90,69,732,1643,355
3019,4414,2413,104,78,2108,2634,337
3599,3800,2364,152,75,2765,1500,98
2847,3173,2045,162,106,1138,2414,392
2328,3777,1848,184,121,1595,3781,319
2768,2273,1347,151,126,581,1397,140
2054,3155,1685,178,76,1915,2056,331
2715,4011,2019,305,71,2127,1957,252
2311,2208,1228,275,86,825,1358,239
2050,2080,1128,88,46,763,425,126
3454,3448,2137,181,53,1858,1789,119
2361,2395,1478,188,98,857,1525,116
2260,4245,2103,237,70,1982,3341,384
3068,2549,1621,129,67,1801,1411,117
2837,3062,1854,124,48,1724,868,85
3015,3888,2137,143,105,1331,2192,377
3012,3421,1876,625,101,2321,2614,134
1834,3939,1715,378,100,2295,3103,297
2671,2748,1876,384,104,1471,1825,355
2400,3330,1646,337,94,1539,2916,361
2305,2873,1602,292,56,1368,1436,312
3095,3748,2149,365,99,1905,2512,210
3493,3879,2172,179,131,1710,2160,250
2991,4829,2451,261,113,2348,2374,286
3812,3049,2094,639,115,2065,3272,290
2414,2452,1341,245,48,1336,1095,178
