pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
4380,2105,1830,219,45,1832,3561,327
4854,3795,2159,463,57,2378,2325,50
2322,3271,2287,243,69,495,2770,44
5148,2575,1996,568,53,3734,1957,188
3161,4157,2515,212,43,2021,1840,225
3790,2916,2763,285,110,1704,2928,110
2581,3773,2072,665,94,1465,5750,236
1644,2757,1801,306,164,2484,2356,156
2365,4852,2087,698,112,843,4389,67
1306,3945,2712,123,7,1055,4073,72
1890,4946,2373,192,191,1782,3534,352
1716,5093,2313,355,94,1858,1994,89
2611,3312,2335,633,60,1556,6665,118
3764,4032,2294,173,-5,2251,1814,28
3910,2984,2227,231,65,1763,3786,221
3413,3997,1985,210,212,2263,2247,200
3181,3217,1982,219,51,1775,6926,347
2341,3600,2256,513,68,3014,2099,271
3216,4342,2839,147,58,802,3614,305
2998,4137,2568,162,56,2249,2539,195
2002,2811,2830,355,102,1954,4217,263
1804,3118,2238,535,23,1204,3089,162
3547,4144,1999,258,73,1138,6629,93
1900,3811,2313,407,29,2306,4579,192
1466,3711,1616,284,55,1698,3887,270
3887,3351,2703,463,69,742,3651,282
2472,4973,2214,191,66,1325,2094,205
2514,2976,1775,428,154,1544,3558,213
2467,4144,2217,169,139,627,2046,161
3122,3883,1915,159,55,1774,3709,176
3430,3857,1994,218,34,1941,1907,176
2947,2580,2844,204,30,2555,1865,59
3795,3084,2363,182,31,2104,2169,124
4912,4268,2495,386,41,2878,2126,288
3292,4384,2540,243,56,3884,4432,252
4658,4579,2326,442,124,994,1962,180
3095,2990,2265,185,-2,1926,7071,203
2216,3872,2313,284,84,1013,1750,347
2145,3981,2417,169,82,2022,3618,217
2680,3897,1655,414,84,1945,5805,113
2270,2707,2440,226,106,947,2177,307
2873,4738,2047,375,84,1189,1477,235
3294,2995,2379,147,35,1036,1658,38
3664,2447,2628,271,91,492,3831,297
2697,4198,2177,220,43,1900,5303,99
1253,4413,2976,386,71,2872,2275,100
2845,3097,2733,147,14,2590,4522,282
3440,5488,2485,196,98,1784,5060,114
3480,2650,2096,382,120,1629,7029,107
3444,2876,2364,414,101,2445,5387,132
2793,2699,2278,639,59,2241,2714,153
2437,4148,2414,537,120,786,2556,202
3054,4761,2115,645,88,2981,1689,35
2526,2880,2238,222,60,833,5372,261
2886,2786,2167,527,28,1664,3832,98
2299,2874,2374,162,59,661,2256,140
4756,3623,2497,400,205,867,3761,94
3474,2420,2624,346,63,1522,2375,109
2755,4665,2613,407,95,2455,2489,286
3298,2986,2429,161,149,859,1744,41
1994,3987,1914,190,64,1142,4797,262
3542,3046,2507,203,104,1455,3848,45
1933,3607,2186,119,38,1892,1888,108
5992,3721,2275,347,33,1704,4135,251
2394,4567,2022,248,190,1649,3955,106
3815,2855,1825,105,17,1119,6258,362
2544,3818,1987,174,61,2223,6627,113
4472,2746,1539,214,48,859,1462,241
1989,3583,2108,208,76,3277,3863,231
4851,3234,2764,339,92,1809,4625,182
679,4084,1550,544,81,2328,2259,311
4000,3415,2590,215,33,841,4635,166
1585,2982,2129,468,51,2600,2159,55
1976,2655,1972,384,121,1095,4471,268
2068,3452,2442,342,115,2368,2188,205
3343,4778,2208,373,37,1361,2409,230
3102,3606,2330,535,112,1008,2516,301
2244,3219,2654,692,59,1771,2229,154
5411,3759,2563,442,34,2184,2265,161
3292,4483,2249,444,112,891,2407,241
3078,4090,2835,493,29,1815,1523,100
3030,3392,2296,326,111,1597,2255,100
2953,4072,2384,363,30,2308,2422,265
3968,2856,2457,481,88,1919,2689,304
3695,4497,2363,136,72,1391,2178,394
1593,4176,2766,279,46,1891,1809,152
1623,4567,2699,386,178,2389,3789,108
3119,4330,1715,269,49,3809,8109,213
1939,3425,2458,369,103,1012,2196,126
3619,4363,2325,222,75,1963,5498,85
2303,2822,2112,156,31,1749,6151,279
2495,2197,2264,184,-5,1484,2235,91
2182,2884,2322,363,72,1921,3167,202
2031,3242,1275,219,35,3265,3027,120
4082,4438,2882,328,63,846,3749,307
1354,4365,2786,559,115,1457,6335,306
1849,3154,2308,212,49,2691,5190,141
2555,4768,2506,299,50,1816,2349,155
3534,3543,1958,196,111,840,1687,299
1456,2832,2243,368,54,2027,4794,257
2644,3766,2545,158,98,2054,2436,146
2564,3905,2189,201,70,995,7007,151
2408,4317,2020,320,98,1383,5345,193
3354,2789,2091,275,105,2537,4017,261
4318,4184,2171,654,74,2310,2430,297
3860,4721,2287,199,104,1732,2375,169
2371,3635,2366,188,214,1734,3592,261
3369,4544,2411,540,109,874,4223,70
2002,3573,2069,160,77,2104,1814,118
3405,4252,1511,196,6,2015,4107,307
2871,2927,1968,184,55,891,2567,372
1714,3205,1904,614,99,1171,1893,179
1698,3840,2376,164,128,2028,2406,312
4357,3674,2507,396,71,1793,6896,121
1666,2238,3028,245,79,2642,1817,253
3011,2894,2401,191,65,2530,1496,181
4036,3095,1898,374,114,1853,1634,104
2187,5109,2713,422,71,1193,3752,96
2558,4688,2503,158,68,1780,2223,272
2732,4733,2026,204,75,902,3100,155
2767,3807,2813,531,62,1573,4829,193
3581,4578,2630,305,156,1291,6115,200
2165,4024,2441,361,58,1140,2173,174
3542,2945,2630,183,99,873,1497,325
2196,3485,2246,319,77,1105,2369,271
3095,3462,2271,218,55,748,8461,171
2876,3869,2323,636,164,2264,3577,234
3866,3270,1848,261,184,2406,6611,193
2712,3853,1788,281,50,1961,7224,28
3362,3318,2473,460,138,1521,4417,161
2709,2728,2542,448,39,1895,2281,358
3121,3383,1977,338,54,1483,3850,21
4501,3382,1711,193,153,2925,2850,93
2244,2941,1788,249,165,3125,1346,152
2112,3756,1988,624,72,1706,5105,233
1740,5244,2835,219,203,937,2188,208
3890,3797,2410,315,84,753,2018,115
4491,3899,2276,383,124,1900,2017,338
3559,4922,2784,322,73,1846,5097,193
2148,3976,1843,311,67,1949,2012,301
3481,4835,2280,182,105,1149,1610,235
2577,3920,2297,352,46,1296,2256,303
3493,2624,1950,524,16,2472,4799,298
2260,4825,2208,321,136,658,3853,91
3017,2530,2291,232,78,2839,6395,240
2203,3580,2549,568,79,3749,2365,172
1609,3302,2134,323,97,2107,6180,307
3086,2587,2616,520,51,1718,5800,240
2625,2844,2725,204,54,2339,4488,303
2640,4273,2409,333,119,1357,2157,280
2662,4700,2152,529,143,1955,2286,213
4403,4522,2470,210,105,1993,2155,105
3833,2940,2117,238,131,1435,2139,271
3246,3173,1849,508,97,963,3490,160
2296,5142,2789,512,26,1458,1871,39
3868,2745,2150,151,57,1758,5828,160
2946,3459,1969,262,93,1934,2222,297
4913,3256,1579,165,37,1268,7900,304
2145,4562,2517,128,58,1970,2904,74
3253,3473,2721,501,49,738,4960,311
1759,3640,2802,245,50,920,2377,313
1541,3901,1999,155,64,397,4187,210
3346,3717,2481,347,56,1578,2404,77
3361,3910,2350,403,43,544,2356,126
2514,2941,2101,359,33,1106,4761,213
2682,3377,2710,173,78,1684,4231,119
2552,2633,2274,322,79,4869,1747,279
1633,4013,2075,439,49,1816,2244,289
3465,3086,1945,204,54,902,3030,132
1653,2460,2545,150,36,2211,2001,237
3378,3394,2038,180,20,1679,5407,120
5625,3304,2060,542,3,1767,3499,333
2839,3693,2065,234,65,2124,4888,364
2360,4785,2878,587,99,1150,4797,26
3317,2891,2280,111,43,1891,4969,319
2104,2801,1902,247,64,1048,3285,312
2446,5423,2215,482,74,948,4405,128
3965,3819,2844,329,28,2049,2428,132
2407,4171,1873,521,116,1529,4000,311
2019,2875,1961,254,63,257,6279,58
3512,3270,2124,383,23,1056,2063,173
1916,2778,2302,430,42,2502,1894,143
4470,4593,2532,146,57,1362,1352,147
4041,3923,1688,215,40,1044,1722,371
1946,3826,2577,665,43,738,2425,144
4697,4195,1732,400,90,1593,2088,95
1596,3313,2635,223,148,2460,5044,167
2321,3173,2416,439,69,2406,3645,207
4106,3323,2986,326,30,2094,7938,324
2068,2469,2194,204,105,1672,6425,169
4451,3904,2423,352,112,718,3774,333
4974,4748,2401,176,36,1140,4931,119
1311,2961,2666,208,50,1996,1935,110
4547,3857,2259,342,175,2140,6285,63
2717,2706,2175,212,53,1256,1778,194
1654,2441,2069,419,28,1038,2936,205
3621,3484,1746,181,33,717,2258,58
2065,3884,1297,714,-7,1280,4227,153
3880,3206,2473,173,69,1191,2796,52
3706,3064,1925,561,134,3125,3754,344
4718,2243,2768,202,32,1212,4492,198
3158,4577,2249,331,114,657,4082,70
3149,3163,1959,145,38,2414,4126,168
4304,3531,2194,197,43,1778,3279,294
1389,4496,2650,266,88,550,2542,87
2308,3347,2524,639,91,1775,3126,271
3360,3433,2344,405,97,1991,6256,111
2346,5792,2113,202,36,1668,5427,333
3521,2592,2184,307,1,880,2321,106
1952,4285,2904,534,200,1833,2440,321
3801,4090,2467,486,57,970,3715,77
4027,4231,2301,501,95,1773,1974,202
2128,2919,2451,165,83,2537,2003,272
3417,4082,1685,621,100,2730,3440,356
2621,4755,2162,555,107,2540,3524,56
2327,3545,2312,307,106,2448,4667,141
3394,3297,2195,365,27,1541,2427,263
4174,4249,2345,207,110,913,6158,243
2714,3169,2321,341,69,1139,2224,349
1725,3599,2604,188,47,2769,3846,247
2297,2894,1863,535,69,1046,3616,119
3079,4385,2753,220,62,1673,5210,181
3451,3916,2084,455,154,871,3027,176
2460,3712,2532,141,47,2104,2263,152
3051,6247,1514,155,73,2852,1898,154
2959,3136,2270,135,127,3576,3018,276
2602,3735,2023,379,77,2102,2570,200
2655,3093,1793,170,160,1856,3393,107
1578,4671,2816,120,72,1656,5631,350
3063,2346,2537,141,104,2942,2334,313
3158,2905,2817,447,25,1941,2075,136
5605,3930,2006,323,37,844,1865,256
3411,2759,2499,183,55,1259,2279,89
4076,3287,2792,192,69,2434,1623,389
2788,3801,2871,403,94,922,1862,300
3789,3665,2743,596,58,1697,4237,390
1204,2911,2521,417,103,1021,4205,275
2933,3173,2940,196,37,773,4962,316
2809,3164,2328,180,30,1807,5791,372
3126,3908,2688,309,56,3616,6755,295
3155,4467,2167,127,84,1076,2301,315
984,4795,2166,514,20,597,3349,233
3133,3734,2589,322,94,1155,1317,146
1760,4636,2165,190,121,2168,5210,315
2149,2565,2257,400,37,2982,4162,212
3327,3184,1823,241,110,928,2188,145
3485,2934,1874,343,41,877,4274,159
3019,4027,1610,304,98,824,1529,284
2605,2661,2370,333,35,889,2361,360
5326,4065,2451,280,89,750,4983,244
3178,3151,2514,426,85,1344,4009,126
3173,2799,1813,244,64,969,3295,319
1895,4991,2540,355,34,1402,6802,84
1605,3539,2066,153,85,1171,3184,327
4338,3007,2068,627,40,901,5418,69
3072,2841,1240,123,17,1929,2082,271
2162,3308,2210,538,56,3531,4935,117
3008,2787,1889,178,45,1386,3303,14
3253,4200,2209,317,57,2463,1895,316
3196,5490,2266,291,67,1915,2947,70
2787,3498,2146,232,47,2010,1990,358
1619,2278,2226,194,104,2114,2602,123
3252,4223,1267,630,18,3728,3787,146
2539,4691,1892,625,59,1949,1949,32
1815,2296,2388,362,65,824,7359,109
3000,4971,2264,154,90,448,2991,295
1963,4316,2341,125,215,903,3101,284
1554,4949,2338,346,30,1756,3587,84
3441,4052,1812,157,66,2715,1592,283
2544,3700,1790,646,86,1526,2590,101
4467,3777,1798,206,113,738,4840,31
3462,3336,2380,170,83,1365,4315,185
3530,2771,2539,143,81,1638,2069,313
2405,3112,2622,461,37,904,3239,47
3607,4705,2434,365,55,794,2151,319
2648,3591,2372,578,72,1070,1676,70
2883,3577,1806,159,96,2460,1162,145
2059,5677,2541,332,55,2070,6374,293
1675,4367,2173,355,58,1669,4166,276
3421,3046,2023,265,45,1550,5024,171
2258,5396,2227,325,45,979,1644,173
2600,4109,1789,657,50,870,6587,96
3946,2504,1760,134,73,2525,4060,136
2155,4327,2185,243,80,2982,3219,275
3838,3498,2451,250,68,531,3413,209
2762,3467,2484,382,53,1088,4515,283
2671,3586,1886,605,33,1746,2446,254
1591,3635,2200,117,77,3092,2008,301
2598,3884,2078,434,153,1539,2226,315
3186,3551,2269,391,47,2217,1357,80
2461,5897,2368,565,98,1976,3164,13
3454,3548,1559,342,-5,2046,5449,131
2962,4050,1998,238,16,3650,1958,269
2735,3665,2581,419,11,1735,4654,50
1991,4677,2337,211,27,1167,4634,304
2828,4890,2354,403,35,1718,6217,73
4393,4355,1823,408,131,1361,1924,138
2992,6088,1897,305,46,1984,5761,371
1474,3363,2053,251,114,1143,1757,311
1361,3635,2414,403,75,1694,2320,280
3518,3355,1720,359,83,1179,2460,219
3468,2854,2274,372,79,1268,4406,116
3099,3434,2400,492,53,1097,3381,336
1040,2803,2238,199,112,857,4586,92
3005,4736,2353,157,51,1868,1951,119
3096,4431,2363,188,109,1567,1801,277
3933,4009,2102,405,73,3567,2268,101
2734,3953,1340,343,68,2169,2301,105
841,3982,3040,618,71,1849,1859,223
4442,3550,2132,636,50,2574,1105,269
4307,3562,2750,281,35,2274,3186,118
3757,3254,2511,436,95,1964,3265,321
2992,4197,2341,163,51,1963,5766,289
2534,2755,2383,304,27,1561,2156,201
2534,2427,2330,115,116,1735,2173,331
2708,4864,2387,244,26,1947,2151,230
3546,2633,1894,459,234,1692,4927,172
2339,3208,2568,161,53,2282,3195,116
5466,4270,2751,322,39,1528,2499,339
2904,4033,2265,174,60,3586,2783,342
3063,2835,2553,344,3,2238,5334,27
2962,3629,2449,188,46,2908,1939,378
2901,3548,2297,243,28,2062,2377,147
2502,4315,2434,224,31,1288,3468,82
1937,2932,2157,329,128,3031,2128,111
1608,4814,2486,177,33,1036,4251,82
3524,4548,2219,368,31,4282,2812,69
2100,2687,2890,172,19,2953,6186,256
3470,3981,2280,93,38,1758,3527,164
3365,3264,2071,185,44,1124,5987,289
2804,2657,2376,588,23,1910,1700,257
2627,2557,2553,205,51,1466,6477,45
2376,3222,1838,205,48,1110,1474,212
2935,3354,2380,167,20,1690,5982,292
3102,4794,2013,449,35,1640,6271,55
3995,3771,2430,139,49,2167,1502,90
2405,3544,1368,174,65,2645,3532,128
3256,4276,2282,242,92,1634,1796,245
3497,2834,2228,165,83,1204,1471,305
3980,3607,2463,319,124,2251,4487,321
2982,4246,2758,518,91,1211,2017,270
2331,4964,1996,267,36,2260,2384,333
2100,3788,2678,348,29,2249,7127,190
2514,2861,2225,214,28,833,1875,56
3765,4815,2177,292,76,1291,2137,218
3403,2520,2151,446,68,1159,2600,292
3337,4550,2123,439,93,2072,2665,288
2209,4324,2909,167,48,2996,5186,276
3452,3334,1758,433,81,2166,5997,141
3964,2329,1633,222,98,1790,6418,350
2862,3619,2282,334,32,2415,3041,320
2594,3782,2477,178,74,2286,2467,323
2534,3361,2848,180,81,2183,3179,213
2517,4199,2507,465,54,1165,2716,309
2833,2886,2426,229,35,1348,4050,78
3521,3281,2754,102,74,1976,3737,72
3696,5587,1993,232,30,1870,5193,175
2143,2767,2533,263,97,2287,2329,254
3362,3226,2201,312,61,1644,4498,270
2026,4648,2461,241,135,936,1435,122
4991,3273,2365,511,30,2303,4578,186
4035,4077,2034,203,48,3578,1947,151
4829,5271,2232,344,104,2306,3324,326
3784,2897,2686,209,50,1371,2000,277
3315,2985,1889,419,33,1722,2383,324
1108,5373,2142,157,32,1136,1671,240
3162,3963,2412,167,66,2093,2084,81
1740,2353,2341,618,56,1800,1858,336
757,3343,2525,542,54,1744,4863,320
4399,2881,2588,371,47,1267,2092,154
2267,3007,2179,340,61,2369,1723,276
1320,3674,2776,105,32,1845,2103,117
5015,3153,2156,138,32,2583,5343,197
4480,3719,1980,604,35,1448,4147,55
3618,5636,2452,172,43,414,3972,336
1782,4418,2558,201,86,1408,6086,91
4097,2837,1779,223,68,2244,1253,154
3051,3767,1521,122,64,1906,3901,244
4176,3567,2273,112,84,1654,4076,261
3817,3543,2134,171,73,857,4038,367
2757,2579,2779,266,88,2492,2108,129
3373,2918,1798,262,185,499,2125,297
4220,4315,2256,173,21,1593,3973,234
4931,3818,2113,261,71,1451,2067,137
2613,4249,2158,314,47,1577,3480,199
4132,3890,2564,197,25,1613,3160,105
2691,4116,2577,214,14,1270,2136,252
3044,3778,2496,203,120,1004,4837,264
2278,3496,2585,512,42,1737,1435,64
2248,3776,2839,162,81,943,5544,249
3153,2897,1770,312,59,1588,5396,266
3224,3966,1927,324,42,1798,2576,65
4281,4065,2067,609,66,1076,2920,170
2710,3577,2318,234,32,1353,3226,179
2512,3860,1963,333,51,1449,4516,308
3905,3248,2630,332,27,1231,5015,90
3425,4058,1730,178,95,1249,4408,221
2323,3180,2348,356,43,2317,2413,312
2567,4249,2732,183,62,1770,2207,181
2680,3829,2355,152,31,2338,2493,136
2545,5054,2269,81,52,2198,2551,386
2694,2388,2746,389,99,1799,1878,178
3730,4881,1992,458,55,884,4183,324
4337,3939,2009,225,66,355,3847,144
3643,2706,2167,415,40,542,6464,281
2049,4381,2618,348,74,923,3478,272
2806,2571,2380,197,69,1976,2553,289
2478,2102,2663,421,71,1661,2553,93
4010,3943,1584,236,104,1022,5858,71
4222,3034,2163,186,26,831,1448,159
4388,2814,1851,156,35,1725,3382,277
4583,2843,2006,220,53,1151,2892,297
3767,2290,2147,400,89,1045,2588,222
2321,2793,1723,290,52,1825,2043,141
1800,4171,2302,302,134,1946,3469,319
4571,4213,2118,382,225,1929,1549,49
2778,3362,2687,457,98,2079,6534,312
3508,4513,2332,453,50,1716,4440,210
4142,3571,2481,369,89,1867,3531,91
1381,3545,1810,203,85,680,4902,268
3384,3594,2380,478,39,2006,2324,53
4520,4169,2720,551,56,1267,3700,296
3239,2808,2376,187,44,1406,2259,265
2572,3828,2342,602,29,1761,2489,106
1938,4301,2406,403,28,1007,4856,145
5044,3533,1957,316,93,1188,2228,238
2722,3357,2093,184,45,1719,3862,283
3049,2896,2116,397,100,1135,4284,374
3214,4029,1961,315,66,1201,2134,319
1273,3709,2630,355,57,2435,2165,210
1803,4576,2380,424,185,587,2196,228
3774,3122,2665,395,245,1730,1734,181
3214,2929,2515,437,138,898,5755,90
3044,3101,1777,150,53,3034,4191,122
2872,4623,3056,523,74,1447,3479,46
3277,2919,2514,348,26,1316,3600,270
2753,4775,2124,499,111,1604,4762,338
2054,2651,2646,387,68,1068,3072,325
2290,4226,2464,226,33,2080,2838,102
2618,3725,1821,292,65,2188,5306,222
2296,3189,2399,673,80,1017,1782,393
2791,2978,1922,608,75,2023,2450,211
2515,2443,2298,443,25,2623,1811,277
5202,3152,2330,258,93,1831,1988,42
3371,3491,2321,227,30,2296,2513,297
4491,4789,2377,304,113,1318,1674,255
4843,4597,1742,195,72,1249,2075,404
3260,4609,1715,644,28,2681,4851,367
3230,3316,2508,158,34,1931,1802,322
4220,5395,2199,141,72,1939,3151,121
4439,3479,1616,269,60,1619,4322,243
3449,3501,2363,549,87,2455,1750,89
2873,3178,2821,365,6,2585,2106,266
3502,5529,1934,471,38,1319,1542,276
2991,2775,2480,197,26,1941,4356,244
2954,3381,2376,642,35,603,7248,332
2034,3673,2680,455,51,2814,2639,368
2707,4827,2390,735,48,1529,4141,51
3125,3269,2566,185,62,1111,1678,347
2961,2775,2484,204,108,1128,3259,75
4269,3900,2120,232,122,2128,1741,239
4600,2982,1738,162,47,2198,3400,226
1555,4380,1753,189,48,1159,3496,418
2619,4170,1874,200,71,1069,3850,100
4220,2816,2638,144,94,1247,1761,208
3256,2419,2436,255,31,2320,2330,314
3294,3628,2418,204,92,2621,4701,131
3951,2510,2609,426,108,1891,1644,137
4344,2679,1944,135,126,1074,4052,302
3062,3512,2400,201,81,1086,1825,281
4208,4598,2710,122,62,1972,4890,113
2761,2948,2339,398,48,1003,7758,277
2920,3692,2592,400,168,818,4522,208
1385,4632,2822,229,52,3946,3171,119
1462,3054,2751,157,72,1757,3236,126
3857,3038,2460,599,29,2276,1259,308
3125,3123,2466,586,72,1198,1973,98
4012,4801,2419,338,38,1135,3963,111
1621,2421,2862,242,100,1159,3291,265
3079,2213,2506,207,34,2252,4364,281
3526,3287,1608,325,20,657,2106,240
1913,5887,2008,227,107,1189,4875,23
1482,2777,2333,335,32,1945,2793,100
810,4102,1819,192,106,2927,3793,227
3747,4099,2131,607,27,1260,4612,79
1709,4856,1761,501,84,1347,5976,275
3424,5247,2302,334,115,883,4828,347
3995,3762,2493,214,50,2238,7220,288
2759,3470,1892,268,64,879,5003,83
3847,3795,2393,158,75,2357,2019,284
3206,3455,2204,491,78,3141,2131,370
2478,4674,2000,319,157,739,4650,117
2280,4653,1533,752,70,1764,1816,317
3660,3681,1808,283,77,929,7021,157
2555,3503,2463,236,83,1925,2511,76
4078,4058,1640,143,135,1400,1816,236
1877,5127,2111,255,36,1809,1922,121
3671,2594,2353,404,143,1444,5897,139
3304,3262,2775,164,47,1027,3864,187
1470,3180,2437,347,53,2413,1789,357
3378,2492,2309,343,39,1830,4740,166
2560,5017,2559,711,59,3398,2579,260
4444,4080,2525,187,50,2272,3926,279
2589,2800,1753,681,43,1190,2554,74
4879,4291,2259,160,40,729,4585,111
3008,2601,1668,232,-13,1573,2362,112
2888,3759,2891,569,112,1449,7790,252
3986,3299,2436,226,37,1490,4131,172
2426,3144,2098,186,41,2264,1907,93
3690,2932,2392,389,1,1807,5473,134
2799,2645,2514,229,49,1658,1946,67
3864,3379,2297,467,46,577,2516,68
2048,2332,2352,199,75,585,1800,101
1425,4733,1941,157,66,3347,3142,175
2797,4402,2447,85,10,1258,2212,341
2696,3435,2748,205,90,2235,2091,73
3081,3911,1989,525,41,1121,5133,59
4041,4432,2094,579,123,1063,3895,285
1884,3005,2340,154,33,1436,1940,119
3637,2721,2299,391,51,1217,2030,296
2763,2772,2037,568,15,1287,1620,295
2560,3422,1792,113,100,1264,2257,276
2465,3333,1999,325,78,1413,1885,224
1775,3831,2454,477,40,1619,5600,82
2669,2388,2546,382,96,959,6489,310
2295,5239,2529,387,92,1949,2318,284
1300,4267,2404,595,10,1761,1503,52
1664,4141,2788,150,-15,804,4645,299
2754,3529,2156,224,48,1588,1507,202
3703,4070,2190,118,47,2846,2110,255
3674,2610,2880,321,102,1260,3136,284
4022,3894,1887,221,97,1537,6470,162
2277,4059,2604,108,66,1582,2176,321
3543,3873,2416,421,60,1016,1933,225
3911,4467,2833,466,56,552,1684,166
2609,3134,2822,215,76,1194,6129,147
2948,4536,2141,297,50,1318,2043,308
2417,4522,2535,116,71,1962,3784,287
3054,4545,2583,169,37,938,2432,179
2035,4996,2255,117,57,2074,2273,267
1893,4307,2115,363,43,3098,6089,141
3609,4392,2001,275,54,2462,4090,123
3022,4101,2181,220,40,928,5839,249
2866,3171,2170,134,47,1384,5512,270
3541,3164,2604,475,100,2188,6918,152
2636,2514,2087,165,112,943,4395,133
1620,4020,1648,702,66,2360,4558,138
4903,3168,2428,207,38,1129,2206,299
3255,2605,2724,253,35,1975,2567,265
2729,3756,1791,224,59,987,3666,262
3398,2764,2721,677,25,1568,3078,25
3202,4700,2027,158,125,1612,2009,230
1645,4030,2480,216,59,2195,3706,294
3716,3066,2675,290,194,908,4978,131
3023,3396,1836,229,125,1120,1707,354
3046,4075,2031,213,84,2164,2674,270
2713,4886,2545,344,18,2197,8124,249
1658,2802,2499,613,104,785,1558,324
2503,2402,2302,401,49,2155,5462,125
3495,3323,1809,354,66,1649,7847,74
3211,3603,2464,283,68,694,1834,178
2027,2488,2024,206,97,821,6995,105
3353,2959,2504,235,55,3101,5272,222
3489,4111,2164,453,78,984,6476,245
2129,3883,2612,280,73,860,2157,74
3353,3136,2597,493,62,1176,6293,133
3532,3759,2156,366,103,1874,4083,273
2454,3302,1874,254,226,1537,3086,128
2498,6147,1773,155,101,2152,4528,153
5368,2243,2457,484,140,1768,3976,288
2349,4446,2685,466,19,1863,3682,110
2210,2593,1716,308,125,1142,2384,83
851,3254,1994,311,125,989,4977,200
1430,4338,2397,598,91,1078,1698,118
3387,3149,2086,368,160,2626,2261,120
2633,4053,2047,346,56,1051,4467,417
4409,2638,2295,268,92,1570,2269,174
2022,4754,2022,161,53,1549,3688,141
2469,3998,2388,315,167,2053,5614,176
3076,3358,2134,146,18,2646,2286,60
2648,2754,2444,381,49,1409,4400,143
3571,3815,2255,185,39,1000,1779,282
2256,4149,2476,171,19,2590,6187,251
1234,4150,2765,556,49,977,1934,259
4502,4588,2089,230,41,1180,3340,248
3455,3295,2453,188,23,2324,5372,98
2034,2886,2448,578,34,1822,5389,371
