pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
3405,2102,1139,131,174,2354,1318,293
3563,3822,1764,109,99,1638,2130,9
4364,2718,1635,77,76,774,1672,88
3026,3970,1722,43,64,2031,5160,101
4608,3182,2090,36,95,861,2125,61
3143,2660,836,408,111,1180,1423,65
4139,3247,1646,156,152,1201,5965,265
2094,2787,1386,139,107,2843,1648,80
2556,3964,2037,219,118,2918,3559,91
3822,2435,1855,295,105,792,6017,267
3581,3072,1818,46,131,1649,7392,158
2871,3200,1707,94,244,994,5277,94
4781,4142,2096,151,100,2571,1247,241
4765,2856,1998,278,109,1405,2127,81
5830,3407,1393,143,212,1425,1622,106
4280,2531,1803,170,65,1233,1806,70
3205,3798,725,265,295,1621,4944,144
2514,1828,1399,92,157,1307,1762,139
3236,3204,1779,300,94,1392,1323,153
3878,2703,1187,170,101,1212,1518,93
3959,3895,1693,194,101,980,4940,153
3189,2833,1178,212,129,1711,7165,260
3957,3616,1552,-11,112,2589,1590,264
3751,2212,910,143,61,683,3468,254
3899,3663,1547,190,112,740,1612,72
3410,2278,1702,282,47,826,1668,56
4391,3291,1547,128,114,1179,1768,196
4511,2400,1184,115,136,1467,6578,279
3661,3846,1601,285,58,877,1786,150
2804,3408,1310,130,131,974,3135,112
4361,3545,1668,106,142,2772,6310,94
3225,3641,1662,68,82,1452,2656,202
3164,4032,1658,97,68,1809,1540,78
4853,2489,1729,279,137,585,1489,198
4701,3713,1604,-68,160,1247,4846,134
4962,1889,1825,132,135,820,5387,171
3551,2941,1697,78,147,1761,2172,169
3575,2369,1549,206,66,1139,1627,127
4606,2599,1322,165,87,1291,1473,60
3229,2806,1799,111,197,624,2184,225
5088,2779,1723,91,78,1897,1859,8
3962,2318,2195,122,236,1688,1175,113
6135,3595,1615,161,112,1479,3209,86
3633,2901,1669,41,107,1265,1874,289
2665,2226,1458,146,88,1334,1602,105
5620,3505,1776,352,86,1569,2337,279
5210,2486,1274,120,129,1199,3338,27
3610,2088,1126,68,103,1758,1909,191
4155,4213,1521,292,114,1572,1617,190
4615,2495,1641,105,139,658,2078,169
4029,3642,2196,191,164,1065,3043,13
5608,4357,1475,-61,121,1974,2436,66
2888,3182,2073,175,69,873,1527,189
3684,2969,1334,92,102,1247,1941,134
4167,2823,1686,265,103,1190,1925,228
3593,3364,1508,316,92,1619,2097,329
3772,2224,1454,380,302,1447,3737,69
4320,2288,728,241,182,1097,4886,82
2852,3012,1708,46,128,1958,1460,206
2762,2703,1917,233,174,891,2118,68
5830,3085,1593,40,140,1956,3228,304
3016,3900,1922,176,55,852,2519,-2
3242,2743,1208,43,140,1117,1483,96
3379,2715,1613,84,195,1230,3975,181
4827,3966,1598,182,166,1813,3692,105
2954,4369,1797,332,173,1357,5602,225
3859,2908,1831,111,148,1636,2114,219
3547,3248,1690,226,220,1171,1700,95
4353,3351,1739,459,101,1156,2142,60
4252,3555,1240,-8,54,2161,4011,331
5071,2880,1561,291,122,954,2234,124
4313,3686,1061,64,107,1816,1509,289
4732,4560,1251,171,146,1935,5080,88
3002,2328,1659,78,120,431,1628,154
4418,3195,1412,73,93,1276,1339,229
2997,4563,1416,63,145,1767,1730,29
3474,3587,1665,121,149,2107,1946,270
5137,2063,1784,319,277,1570,3548,288
3324,3738,1117,350,64,2453,2303,352
4879,3624,1638,208,118,2121,4826,158
4332,2288,1644,218,126,928,1916,282
5205,3004,1757,181,157,1169,4842,54
2047,3032,1605,123,94,1671,2357,97
4131,2160,1524,-18,238,2229,2505,392
3922,3243,2170,354,103,1986,1863,72
2990,2029,1599,184,47,858,1166,325
2390,3169,1769,236,49,1023,2119,98
3567,2553,1357,203,153,1237,1669,261
3625,3634,1710,178,91,2259,1659,286
2825,2887,1604,262,132,1985,1973,35
3974,2366,1795,176,111,1480,925,105
4973,3297,1881,152,238,1842,1961,112
5092,3024,1687,140,56,2383,2218,274
5188,2485,972,166,139,1648,3872,77
3782,2777,905,84,160,2253,1834,146
3358,3270,1815,149,52,1028,2461,106
4410,2312,1538,48,158,863,4167,258
2741,3721,1837,148,72,2250,2238,271
4858,2504,1861,114,164,763,3655,45
3621,2603,1278,277,59,2032,1268,295
3922,5649,2220,160,105,1559,5229,-48
3113,3884,1778,-91,115,1631,1556,145
4407,2682,1541,58,131,1165,2465,139
3504,1785,1673,306,106,761,1336,169
2314,3240,1650,152,84,1291,1893,326
4518,2928,1734,115,240,2066,4505,230
3513,2620,2174,228,303,2103,1622,139
5264,3071,1028,144,242,2013,1591,92
3556,2723,1631,70,85,1941,1955,15
3431,2900,1705,161,111,907,3773,172
4133,3041,1880,519,165,790,2139,64
4023,4534,1612,316,98,725,1834,320
3158,2925,1431,114,106,1423,2068,195
4307,3174,1669,0,211,1109,1851,154
3015,3302,1546,246,107,1461,2790,88
3064,3266,1413,290,96,1340,6302,188
4423,3486,1614,328,101,2315,1421,189
3203,4010,1827,331,186,988,2394,129
5520,3247,1451,181,134,1572,1502,204
4429,3381,1660,138,117,942,6009,99
5437,2834,1269,68,88,1396,3848,244
4000,3422,2118,363,103,2236,1470,149
3761,2996,2112,176,132,1763,4351,164
3059,2425,1573,109,141,1431,5636,80
4247,3929,1253,138,111,1527,1464,193
4885,4298,1902,199,308,1686,1873,230
3426,1964,1372,246,103,1160,1807,251
3361,2958,1492,285,184,1131,1473,309
4790,4055,1159,291,132,952,2062,56
4008,3751,1358,210,171,1324,6409,223
2505,3570,1818,190,101,1849,3843,355
2950,2622,1786,190,91,1405,1082,119
3712,3708,2184,121,253,1050,3664,28
3885,3680,2056,231,151,1341,2385,139
3523,3651,1233,199,118,876,5662,294
3486,3631,1643,252,127,1623,1757,127
2717,2696,1157,115,165,1331,1985,210
3624,2464,1032,281,95,832,1009,174
5219,2802,1599,237,97,1437,1811,131
2620,3170,2169,109,147,1445,1026,13
2538,3182,1405,175,81,2279,2466,12
5160,2855,1596,77,67,2004,2160,155
2927,3576,1804,-18,161,1914,2070,321
3250,3374,1146,141,106,1085,2165,76
3850,2437,1832,-2,89,1020,5493,46
4672,3215,2104,101,213,653,2146,127
5452,3529,1139,137,127,2976,4690,156
3409,1941,1468,278,300,759,1603,125
4584,4019,1490,151,176,985,2224,243
4150,3561,1737,97,99,2203,4755,94
3343,3741,1520,53,257,1211,1241,261
4564,3226,1251,87,127,611,1517,319
3442,3810,1578,143,61,1838,2195,189
4873,2332,1432,133,165,1717,5809,71
5070,3289,1395,57,37,1554,1166,255
3471,2439,2014,157,104,822,1152,267
2804,3749,1059,241,65,2030,4587,46
5145,3557,1171,208,149,1058,2315,113
3532,2287,1251,292,158,672,2584,91
4008,3705,978,159,137,2155,5150,59
3194,2706,1343,173,80,974,1954,132
5425,3781,938,73,252,1229,757,283
3541,2992,1558,234,93,2043,1725,221
4602,2039,1777,65,97,1905,1837,110
3319,3396,1537,134,92,981,2206,166
5021,3458,1680,120,120,803,4258,315
4492,2421,1953,-30,98,685,1564,96
2924,3746,1729,29,141,1518,1944,57
3577,3546,994,174,67,2016,886,281
3405,1868,1463,170,131,773,2792,261
4808,2836,1634,185,143,1793,3139,127
3328,2594,1287,166,240,1223,4053,65
3045,1982,1268,148,46,1121,2593,140
2842,3929,1768,96,92,727,3876,87
2941,2668,1490,-8,103,1561,2037,179
4770,3919,1586,185,134,1797,3059,147
3550,3177,1521,101,79,815,2538,143
2739,3571,2239,381,68,1605,1462,108
3624,2487,1082,183,142,1291,7149,167
4276,3164,1540,154,124,1353,2026,310
4417,1913,1834,68,101,687,4442,73
4313,3620,1071,11,130,1242,1767,104
5218,2371,2612,88,75,2106,2007,134
2764,3052,1824,330,118,617,2087,284
3265,3285,1618,196,111,1066,1568,48
4314,2735,1497,158,145,727,1749,67
3918,2511,1792,203,128,1345,1310,271
4872,2878,1387,252,86,1072,3513,243
4781,3693,1924,259,155,1164,6625,54
5628,3151,1797,125,99,2478,2680,179
5173,3552,1409,65,99,689,4649,88
3273,2267,1668,175,158,1237,1641,101
3815,3314,1505,77,148,1218,2186,47
5641,3837,1611,242,112,1748,4321,282
3622,3824,1917,174,133,1007,4173,96
2666,2887,2066,198,113,2350,3035,217
2133,2938,1254,-13,109,1405,1649,61
4285,3299,1973,262,277,854,1779,224
3690,3689,1666,166,59,1012,5045,142
5130,2311,1423,270,142,884,1669,166
4628,4467,1323,1,169,3164,1934,207
3252,3005,1712,77,117,377,1555,206
5974,2917,1761,212,108,1945,1292,234
5420,3091,1753,187,96,665,739,264
4271,2495,1488,235,90,2242,2135,106
3778,2036,1639,312,118,1736,1813,45
5107,2928,1826,124,137,1411,2407,191
3145,2422,1423,89,129,788,4190,74
4448,2799,1356,112,173,1361,1314,284
4343,2702,1740,220,297,1459,2854,70
4963,1800,1702,199,146,1555,2740,243
3395,2078,1191,169,118,1184,1784,276
5555,3238,1685,179,153,2004,2194,227
4702,3225,1995,125,86,1241,4701,200
4864,3582,1864,183,133,721,4793,96
4959,3781,1571,273,94,1831,1752,267
2820,3556,1135,258,187,1189,2035,62
4333,3771,1670,181,92,905,2048,143
6008,3224,1804,129,255,1637,6020,101
3007,2045,1566,134,118,658,4754,75
3454,2376,1216,261,126,2062,1751,87
5610,3930,920,114,173,927,1816,87
2925,3245,1527,71,309,1905,3642,190
3601,3464,1991,290,45,3145,2137,105
4883,3103,1647,44,96,2330,2258,235
2221,2833,1747,150,78,1654,2792,119
4745,3969,1219,52,125,1586,1406,12
3643,2948,962,-86,289,925,1997,109
5095,2878,1773,153,83,2226,5277,122
3936,3322,1747,302,86,975,1965,236
5211,2949,1576,234,163,1131,1491,129
5728,3201,1155,67,129,2542,1971,59
3921,2872,1675,293,224,1573,6762,126
3294,3195,1666,45,140,1973,4226,122
6075,1858,1662,190,84,989,4265,181
3729,3345,1140,53,77,2062,1863,53
5413,2836,1807,233,152,2248,1687,126
2708,3934,1153,100,139,953,1994,145
2909,3217,1744,199,138,691,1888,67
3191,2897,1280,261,157,2680,4348,276
3355,2925,898,110,122,1828,2274,214
3836,3869,1750,231,180,1991,1992,130
4322,2320,1570,70,115,1836,5066,43
3641,3725,1689,135,146,2207,1610,178
3498,2224,1653,370,115,774,1476,265
3556,4010,1773,342,172,1278,1730,54
3927,2553,2012,215,98,1385,4080,83
4914,2940,966,194,126,1283,6654,119
4208,2318,2284,368,148,1808,2420,130
4524,3044,1626,71,95,1202,5355,300
5912,3186,1628,327,67,1419,3653,139
4659,3178,2245,84,145,975,4539,232
3749,2996,836,243,173,1043,1743,53
2151,3565,1684,214,71,1472,4251,99
3582,3361,1664,142,111,928,3245,186
6102,2583,1683,172,205,1985,4277,59
2279,2956,1517,118,106,1622,1629,265
3869,3217,1613,260,246,995,4296,277
3680,3260,1098,249,104,1502,1557,187
3462,4006,1689,145,85,848,2167,204
4708,3104,1658,46,110,1593,1668,71
4391,4430,1228,180,182,1752,2097,263
2876,3082,1834,251,185,761,1997,59
3535,3323,1141,288,149,1680,5455,106
4098,2117,1728,259,158,1428,1876,213
4182,3014,1644,154,117,1079,3025,150
2694,2676,1641,124,119,1175,3677,159
4298,2794,1286,272,134,901,1991,173
3497,2748,1412,207,131,1380,2274,262
4346,2864,1829,100,207,1185,2058,162
6312,2798,1272,197,177,3122,2551,142
2526,3072,1793,268,100,1793,4761,115
4177,3262,1678,223,116,1437,1962,65
4594,3355,895,337,135,1011,1402,335
5192,2704,1404,-21,131,1580,1386,57
4976,4228,1302,15,331,1185,4917,104
2386,2253,2071,-20,136,1539,1476,101
3132,3536,1805,57,35,1557,2978,154
4351,2599,1665,170,329,640,1728,53
3739,2459,1932,39,188,734,1128,176
4063,4202,890,2,118,1809,2034,68
3349,3431,1055,352,186,1697,2003,236
4162,2327,1523,129,239,1152,3510,53
3714,3345,1894,157,67,732,2024,153
3808,3275,2377,321,54,2482,1560,68
3006,3368,1511,288,197,1572,1520,28
3798,2697,1556,25,156,1710,1459,101
5737,3151,2014,1,94,1249,5461,242
5223,4471,1695,184,108,1891,2075,183
6093,2920,1603,79,271,1521,2448,64
2355,3168,1268,329,119,2157,3819,163
4656,3229,1796,190,125,1901,4079,93
3518,2337,1577,322,173,830,4926,147
4130,3086,1683,316,93,1085,1464,120
2589,3664,980,91,296,981,1785,132
3104,3230,1459,157,216,2280,1652,44
2896,4031,2164,134,122,2021,3546,124
5041,2680,1821,64,140,2041,1880,124
4277,3565,2596,78,131,1153,3355,95
3504,2633,1606,229,99,582,2060,104
5723,3989,1736,171,124,2068,6307,168
4765,3498,1342,106,81,1601,4005,112
2678,3183,1252,128,166,1482,3540,101
3348,1987,1724,19,150,1832,1586,257
4886,4638,1117,126,120,1235,1941,82
5978,3509,1735,115,254,794,1973,336
2889,3731,1931,-73,120,1021,1874,330
5215,2557,1814,267,159,772,1428,103
2326,2163,1516,149,116,1183,1572,68
3159,4219,1499,169,256,1613,2264,4
2922,3124,1689,-28,95,1078,3469,12
3902,2300,1542,139,261,1433,1327,238
4255,2956,1163,365,134,914,1481,148
5732,3217,1484,221,116,1742,4538,143
4914,4463,1441,359,138,1142,4272,36
4844,3732,1547,10,84,1303,1920,369
4068,2600,1703,209,97,718,1388,78
3492,3351,1663,181,138,1297,1634,25
5413,2273,1468,76,94,2317,6464,82
5973,2906,1192,186,89,1763,2036,239
5048,2291,1538,257,116,1340,852,51
2857,3292,1581,99,127,1698,2415,286
3546,2985,1620,80,76,2230,2699,301
5174,4516,1979,186,98,1306,1166,10
2459,3138,1655,66,159,252,1198,101
4080,3713,995,-10,126,2374,1992,176
2563,3556,1844,116,179,2234,4194,183
2679,2420,1969,88,161,1443,2236,59
4990,3829,1424,128,179,1218,2319,166
5306,2561,1184,185,126,534,4523,263
3812,2262,1698,102,88,2036,2375,158
4901,2018,1741,162,89,1621,4227,207
4104,2923,1849,126,116,1136,5413,100
4277,3091,1501,184,108,1299,7629,214
3673,4074,1502,133,299,2369,4810,296
5023,4397,1479,211,305,1341,1663,362
5282,1986,1539,35,325,2744,1397,184
3726,2876,1428,79,176,753,2029,270
3688,3121,1763,164,127,1020,6062,79
4824,3670,2145,43,147,1292,4146,260
2302,2156,1735,170,208,803,4824,283
4204,3608,2176,30,128,1636,1582,277
4627,3131,1030,220,60,903,3865,234
5035,3392,1531,157,176,1375,5369,32
2698,3713,1767,-35,261,1578,6948,99
3559,2620,1428,102,144,1547,1833,78
4090,2110,1717,56,82,1623,1065,97
2180,3691,1007,233,110,1023,1778,270
3314,3976,1142,121,148,1309,3224,292
4031,3671,913,113,183,2148,2301,123
3873,1880,1580,76,154,1719,1314,73
3593,3728,1844,508,118,1297,1966,240
3257,3249,1583,331,94,1214,982,185
5295,2408,2064,-60,128,2178,3055,93
6223,2977,1433,62,177,918,1974,120
3051,3367,1567,113,293,923,7267,102
4337,3255,1540,316,63,2145,3511,163
4241,3199,1607,93,139,891,4651,197
3324,2820,1567,27,164,807,6418,161
4080,2093,1520,124,136,669,1431,261
4680,2906,1570,289,225,1261,1391,308
4322,2433,1590,108,89,2292,5301,87
3795,4393,1661,84,181,2023,1832,375
4792,4696,1605,236,119,1657,6376,77
2837,3806,1188,413,172,1111,5759,125
4008,2341,2030,143,120,1285,1305,89
4153,2169,1168,186,133,1949,1706,281
4625,2370,1786,168,100,1458,1968,87
3283,2301,1595,74,173,1219,3239,-43
6043,3290,1586,306,251,2329,2240,43
3089,1308,1210,13,144,2178,2577,143
5428,3290,1655,90,162,876,5526,199
4747,3212,1636,205,118,2281,2214,71
1943,3074,1604,31,122,1243,1066,185
4369,3024,1150,342,121,1869,1926,184
4182,4086,1048,179,80,1535,6332,174
2653,2635,1956,65,121,2567,2107,120
5005,2775,2152,-29,73,800,5007,117
5194,3065,1439,98,62,1520,1670,164
4991,3754,1213,120,109,2031,2083,106
4025,3133,1610,328,299,1196,1845,45
3486,4321,1481,239,114,1977,1658,185
4502,2192,2236,183,133,657,1351,278
5007,2534,1686,194,313,1124,1712,138
4631,3325,1592,222,77,1241,1906,253
3992,2388,2007,92,230,2126,1312,121
3254,2816,1550,98,111,1295,2151,149
3746,4649,1781,207,123,2022,1544,267
1941,2784,1222,117,123,1867,1943,70
2718,3358,1507,277,87,2339,1504,81
4148,3714,1631,-34,106,1117,2017,217
4233,3323,1162,127,96,1306,1785,119
5497,2729,1288,114,157,1210,1558,107
3197,2609,2039,8,97,1354,5544,343
3046,2397,2010,251,210,1427,1813,288
5162,2533,1722,91,102,1335,2105,80
4722,3492,1947,149,106,2135,5641,229
4766,3311,1545,204,229,2592,2576,204
5955,1599,1899,100,88,1251,4296,79
2386,3723,1047,179,57,761,3710,16
3418,1836,1909,198,120,1878,5176,121
3103,2865,1456,209,137,791,1711,212
4545,3509,1732,215,91,825,1524,23
3884,3114,2069,119,112,1878,2101,362
4044,3866,1736,43,128,1559,3936,96
5449,4070,1591,313,84,1177,2460,191
6100,4188,1648,58,120,855,1607,225
4345,3042,1010,23,172,1569,1704,170
3954,4092,1455,116,177,1535,3769,53
4629,3165,1205,333,151,1024,5069,75
5446,2544,1624,286,113,1726,1917,64
3784,3794,910,135,141,3170,4890,51
2988,2493,994,219,63,1475,1379,149
3843,2431,2011,164,148,1195,2585,100
6009,2550,1997,160,147,1407,6650,278
4044,2414,1630,114,294,1267,1797,111
5205,4005,1837,194,276,1180,1424,230
3462,2498,2025,170,110,1717,2292,173
5808,2477,2344,160,129,1926,1816,231
3929,3337,1239,308,82,1710,4446,8
2909,2152,1529,285,141,824,1474,74
3416,2822,1718,87,90,928,1109,260
4527,3223,1689,19,188,860,5082,140
3098,3620,1702,232,109,2261,1754,107
5757,3348,1604,76,168,2331,2125,63
4719,2370,2316,313,106,2098,3047,124
3747,2891,1532,204,133,2464,1813,258
4647,2634,2219,264,125,2601,7323,86
3304,2544,1399,56,164,1308,1890,142
4256,2920,1945,32,122,1179,2147,277
2917,2453,1947,67,179,1172,1977,128
3860,3650,1724,9,109,1034,1811,139
1369,3527,1961,46,71,2803,1885,55
5065,3171,946,71,88,2717,898,311
2040,1881,1479,168,99,1723,1632,98
4499,2102,1662,123,235,1586,2477,113
3998,2150,2007,126,130,630,1896,102
5797,3251,2096,125,132,1374,1701,51
3018,2229,1497,125,129,1996,1102,279
3626,3346,901,194,112,1903,1392,302
3612,3561,1778,119,274,1829,6462,93
3547,3373,1669,99,42,1119,1439,329
3091,3450,1582,98,100,1504,2018,190
3705,2313,1204,146,191,942,4805,288
6223,3411,1804,116,114,1079,3111,307
5508,2218,1052,166,232,1837,6454,296
4797,3771,1722,147,275,837,1868,25
3637,2145,1435,209,74,1158,1832,129
4261,2807,1581,219,104,1426,1779,200
2873,2708,1458,272,258,1624,814,73
4248,2800,1820,105,146,1555,2022,151
2122,2931,1520,79,261,1407,2059,94
4269,3115,1559,213,97,1079,2191,89
5640,4019,1696,149,97,1701,3390,124
5292,1649,2129,126,234,1503,1492,122
4512,1898,1589,62,102,1843,3803,153
6582,3096,2293,90,103,1062,3109,367
4998,2501,1731,150,105,1656,5239,178
3493,3219,1146,204,116,798,1974,264
3425,3628,944,146,239,2047,1490,39
4480,3853,787,114,241,661,2032,46
5802,3665,1279,257,53,1023,2120,123
4929,2479,1645,92,113,842,1828,287
5467,2419,1655,208,289,1042,1791,187
5436,2614,1572,300,130,1970,1552,219
3143,2598,958,93,128,2100,5191,134
4804,2819,2283,381,75,1478,4703,192
5037,3095,1011,203,303,1652,2239,92
3029,4261,1596,84,94,1750,1599,192
4043,2044,1654,128,65,1632,1284,84
3678,3051,2021,12,141,2458,2445,145
4403,3032,1198,171,55,1919,4544,270
5225,3709,1701,151,93,1656,2194,123
3672,2928,1818,128,150,734,3141,255
3575,4294,1669,352,100,553,2477,14
5495,3407,1827,93,116,1501,1810,131
4486,3782,1133,241,215,1189,4218,97
4355,1974,1684,-37,175,1045,5789,128
3969,1926,1895,295,26,925,3222,243
6350,3024,1261,217,127,1922,2358,338
3840,3286,755,354,129,1127,2095,331
4311,1739,1548,33,144,1916,1331,70
4460,2758,1723,115,111,1243,1624,192
5510,2525,1878,242,150,1431,1854,325
3438,2710,1905,271,64,1285,4506,146
3165,2842,1510,239,101,2144,3543,107
3431,3456,1741,245,96,1856,1663,89
4053,4224,1207,70,87,2147,1308,89
2782,3202,1694,88,119,699,1293,21
1649,2072,1527,117,130,823,852,102
3669,4030,1544,125,256,1556,2081,106
3945,2075,1963,39,296,1067,3918,44
3902,2436,1464,476,116,1647,4158,76
4155,3159,1465,251,102,1935,1249,16
5333,3019,1653,399,60,685,3132,307
3791,3140,1649,75,95,1795,2233,80
2894,3493,1716,334,76,1009,1939,94
2648,3815,1469,447,99,1663,2000,-6
3941,2288,1180,234,221,1703,1272,235
3967,2890,1549,89,171,1001,1202,111
3617,3399,1141,161,118,1296,2222,69
3232,2031,1923,-5,123,767,6245,68
3943,3737,1835,-79,143,1807,2074,147
3976,3898,1639,185,196,1967,2201,9
5870,4621,2035,-50,97,1883,3962,87
4633,2616,1135,122,277,1215,1895,65
4079,3287,1455,111,194,792,7046,68
4150,2869,2041,130,143,1640,2431,10
4425,3367,1091,272,135,730,2194,59
3883,2923,2531,61,279,1921,6460,191
5034,3022,2287,233,211,1348,1849,265
4165,2400,1547,256,148,1928,2907,144
3093,3115,1596,158,158,1318,1700,67
4078,3594,1464,249,181,943,1984,63
5271,3198,1737,125,139,1588,4089,311
2747,3969,1691,351,78,2129,6404,94
2865,2346,1382,168,126,806,4513,51
3929,4643,1623,115,141,1575,2055,130
5592,1943,1775,349,181,538,6422,64
2524,3124,1478,196,134,506,5152,75
5821,5184,1987,378,139,798,1285,117
4701,3343,1648,81,100,1455,4477,196
3206,1872,1553,517,97,1340,2193,104
3100,4390,1668,104,323,1858,1862,180
4331,2947,1477,287,77,688,2492,236
4873,2455,2161,149,162,890,1867,302
2734,2176,1630,242,65,1113,3212,94
4719,2774,1285,191,164,1423,3457,72
2609,2475,1438,55,112,1220,2824,195
4172,2984,2210,54,145,1825,4465,183
3584,3550,1898,198,109,2077,1952,78
3867,2528,2154,238,108,670,2029,103
3486,2038,1054,94,142,1350,1265,130
3358,1973,1892,131,129,838,2258,253
4375,3161,1588,41,123,1519,2203,83
3465,2400,2062,158,75,2276,4421,-31
5459,2750,1627,247,120,1560,2154,176
6129,3149,1511,45,124,1717,1688,46
6337,2159,1650,64,124,1752,2136,79
2981,2920,1577,163,100,515,1651,215
3099,4606,2097,370,83,1320,1746,136
3915,4188,1606,110,98,2255,4249,274
5491,3337,1747,109,83,1337,1611,207
3983,3497,1541,97,129,1318,5897,253
3166,4555,1864,229,128,1755,1637,263
2777,2655,1151,131,128,844,6416,196
3614,3492,1905,37,97,2583,2243,85
2723,3298,1598,277,135,1960,3553,125
3674,3037,1476,0,181,1029,1820,239
5508,2495,2296,98,204,533,1933,69
4016,3291,760,235,138,1850,4064,66
4367,2391,1943,90,111,707,2088,311
4061,3127,1218,98,137,1932,2189,211
2641,3745,1597,156,103,2005,2386,234
4998,2326,1743,186,264,1107,1669,149
3833,4499,1757,132,133,1647,4001,150
3174,2260,1218,133,100,1484,3592,-20
2637,2677,753,118,104,1791,1441,22
3374,2744,1603,314,116,594,1894,227
5153,2364,1643,168,169,1757,2379,123
2284,2883,1545,220,151,1901,1373,133
5680,2125,1081,194,129,1499,3647,313
3453,3199,1032,191,115,2739,2017,313
1949,3981,2202,112,215,475,1147,126
4731,2376,1248,31,137,1209,3344,245
3587,2181,1565,107,110,1582,2568,290
4700,4471,1110,137,73,1580,4886,89
4872,2987,1817,354,145,2192,6325,164
3988,2259,1652,99,153,2421,1862,344
3442,2962,1756,83,73,1113,1609,139
5881,2208,698,65,150,2772,2283,154
2822,3440,1671,357,110,1805,1702,15
4164,2316,1263,337,81,1631,1594,50
3475,2994,829,434,150,562,7399,31
3352,3250,1599,264,111,1377,1161,263
3596,2817,1655,381,139,1349,5437,85
4969,2713,1722,213,108,887,2741,27
4028,3673,1704,183,294,1893,2097,163
5457,3314,1544,136,83,642,1790,75
4034,3784,1425,309,321,1438,1781,70
5308,2071,1375,169,120,2501,5058,43
